65312	92
65313	111
65314	125
65315	276
65317	165
65318	169
65319	113
6532	98
65320	98
65321	123
65322	115
65323	52
65325	177
65326	186
65327	136
65328	53
65329	111
6533	163
65330	195
65331	63
65332	226
65333	35
65334	163
65335	74
65336	103
65337	103
65338	261
65339	226
6534	44
65340	46
65341	107
65343	245
65344	131
65345	32
65346	75
65347	104
65348	292
65349	229
6535	158
65350	286
65351	175
65352	126
65353	73
65354	208
65355	68
65356	128
65357	120
65359	228
6536	37
65360	244
65361	73
65362	244
65363	260
65364	460
65365	356
65366	218
65367	150
65368	173
65369	123
6537	135
65370	164
65371	61
65372	411
65373	81
65374	87
65375	209
65376	227
65377	373
65379	81
6538	173
65380	85
65381	194
65382	19
65383	43
65384	171
65385	195
65386	91
65387	190
65388	216
65389	215
6539	276
65390	83
65391	210
65392	146
65393	247
65394	105
65395	55
65396	211
65397	138
65398	146
65399	318
654	180
6540	306
65400	159
65401	99
65402	188
65403	412
65405	156
65406	195
65407	216
65408	6
65409	51
6541	356
65410	80
65411	97
65412	75
65413	188
65414	262
65415	151
65416	191
65417	94
65418	184
65419	284
6542	101
65420	250
65421	124
65422	151
65423	58
65424	239
65425	246
65426	157
65427	194
65429	76
6543	175
65430	165
65431	78
65432	161
65433	220
65434	250
65435	119
65436	232
65437	274
65439	238
65440	296
65441	119
65442	81
65443	238
65444	164
65445	295
65446	100
65447	78
65448	178
65449	251
6545	276
65450	88
65451	41
65452	42
65454	105
65455	50
65456	81
65457	357
65458	84
65459	222
6546	266
65461	171
65462	5
65463	148
65464	37
65465	191
65466	171
65467	56
65468	87
65469	106
6547	367
65471	96
65472	500
65473	212
65474	45
65475	105
65476	222
65477	194
65478	354
65479	303
6548	127
65480	106
65481	209
65482	58
65483	5
65484	33
65485	236
65486	74
65487	151
65488	228
65489	150
6549	186
65490	223
65491	85
65493	42
65494	229
65495	63
65496	129
65497	70
65498	135
65499	160
6550	88
65500	177
65501	16
65502	13
65503	109
65504	41
65505	89
65506	274
65507	60
65508	69
65509	58
6551	210
65510	347
65511	226
65512	195
65513	242
65514	111
65515	339
65516	306
65517	115
65518	65
65519	57
6552	233
65520	99
65521	67
65522	55
65523	228
65524	84
65525	128
65526	368
65527	94
65528	273
65529	320
6553	29
65530	312
65531	213
65532	91
65533	204
65534	328
65536	223
65537	46
65538	17
65539	156
6554	224
65540	97
65541	180
65542	13
65543	101
65544	254
65545	100
65546	63
65547	120
65548	310
65549	205
6555	177
65550	243
65551	111
65552	388
65553	105
65554	188
65555	95
65556	145
65557	377
65558	205
65559	139
6556	132
65560	58
65561	120
65563	43
65564	242
65565	180
65566	95
65567	126
65568	278
65569	244
6557	112
65570	237
65571	133
65572	225
65573	65
65574	125
65575	460
65576	245
65577	45
65578	29
65579	11
65580	171
65581	96
65582	109
65583	149
65584	381
65585	9
65586	163
65587	349
65588	242
65589	259
65590	274
65591	164
65592	238
65593	138
65594	92
65595	349
65596	283
65598	17
65599	211
6560	182
65600	88
65601	35
65602	178
65603	182
65604	255
65605	205
65606	265
65607	50
65608	148
65609	116
6561	250
65610	233
65611	306
65612	81
65613	119
65614	149
65616	283
65617	273
65618	182
65619	156
6562	286
65620	375
65621	75
65622	175
65623	125
65624	297
65625	238
65626	69
65627	141
65628	202
65629	149
6563	74
65630	97
65632	372
65633	133
65634	260
65636	35
65637	139
65638	149
65639	64
6564	86
65640	115
65641	106
65642	133
65643	245
65644	159
65645	262
65646	78
65647	143
65648	97
65649	304
65650	119
65651	145
65652	181
65653	51
65654	337
65655	388
65656	166
65657	388
65658	95
65659	67
6566	277
65660	161
65661	170
65662	213
65663	361
65664	185
65665	111
65666	305
65667	274
65668	222
65669	195
6567	170
65670	384
65671	167
65672	290
65673	197
65674	222
65675	160
65676	67
65677	158
65678	134
65679	112
6568	81
65680	195
65681	90
65682	193
65683	146
65684	103
65685	302
65686	127
65687	267
65688	212
65689	99
6569	78
65690	91
65691	354
65692	123
65693	103
65694	273
65695	42
65696	157
65697	130
65698	170
65699	219
657	300
6570	52
65700	192
65701	92
65702	113
65703	151
65704	276
65705	101
65706	42
65707	172
65708	118
65709	147
6571	215
65710	101
65711	306
65712	261
65713	339
65714	56
65715	104
65716	13
65717	43
65718	51
65719	268
6572	139
65720	203
65721	116
65722	83
65723	103
65724	174
65725	175
65726	124
65727	367
65728	192
65729	86
6573	224
65730	191
65731	150
65732	32
65733	260
65734	342
65735	98
65736	126
65737	443
65738	14
65739	207
6574	125
65740	81
65741	59
65742	151
65743	208
65744	150
65745	123
65746	249
65747	38
65748	239
65749	148
6575	49
65750	430
65751	25
65752	177
65753	210
65754	225
65755	126
65756	176
65757	174
65758	116
65759	204
6576	189
65760	291
65761	135
65762	160
65763	217
65764	222
65765	173
65766	146
65767	201
65768	116
65769	53
6577	232
65770	121
65771	308
65772	202
65773	241
65774	152
65775	143
65776	135
65777	100
65778	61
65780	315
65781	52
65782	373
65783	94
65784	201
65785	81
65786	280
65787	120
65788	172
65789	287
6579	8
65790	102
65791	70
65792	380
65793	263
65794	40
65795	82
65796	355
65797	200
65798	66
65799	200
658	72
6580	151
65800	67
65801	91
65802	136
65803	38
65804	101
65805	39
65806	175
65807	95
65808	92
65809	436
6581	200
65810	83
65811	136
65812	98
65813	109
65814	94
65815	108
65816	24
65817	122
65818	433
65819	278
6582	96
65820	1
65821	30
65822	382
65823	242
65824	258
65825	92
65826	246
65827	122
65828	168
65829	117
6583	113
65830	300
65831	308
65832	413
65833	259
65834	123
65835	370
65836	146
65837	189
65838	176
6584	37
65841	106
65842	168
65843	426
65844	260
65845	55
65846	220
65847	341
65848	38
65849	135
6585	253
65850	87
65851	383
65852	119
65853	21
65854	73
65855	339
65856	159
65857	95
65858	74
65859	221
6586	242
65860	111
65861	105
65862	130
65863	72
65864	85
65865	232
65866	93
65867	49
65868	80
6587	87
65870	44
65871	100
65872	94
65873	48
65874	2
65875	202
65876	191
65877	315
65878	354
65879	54
6588	305
65880	292
65881	36
65882	189
65883	71
65884	199
65885	43
65886	120
65887	257
65888	84
65889	34
6589	122
65890	304
65891	123
65892	209
65893	176
65894	34
65895	200
65896	187
65898	15
65899	155
659	274
6590	27
65900	61
65901	128
65902	450
65903	424
65904	208
65905	148
65906	61
65907	71
65908	227
65909	180
6591	344
65911	97
65912	160
65913	44
65914	112
65915	28
65916	194
65917	92
65918	169
65919	78
6592	28
65920	279
65921	97
65922	115
65923	174
65924	169
65925	447
65926	112
65927	216
65928	432
65929	15
6593	182
65930	60
65931	129
65932	25
65933	49
65934	26
65935	211
65936	126
65937	68
65938	113
65939	172
6594	133
65940	111
65941	145
65942	73
65943	209
65944	122
65945	8
65946	113
65947	31
65948	61
65949	226
6595	6
65950	5
65951	64
65952	68
65953	211
65954	27
65955	31
65956	277
65957	145
6596	121
65960	16
65961	93
65962	134
65963	177
65964	211
65965	246
65966	52
65968	113
65969	208
6597	212
65970	312
65971	90
65972	111
65973	113
65974	23
65975	243
65976	248
65977	263
65978	166
65979	102
65980	198
65981	147
65982	223
65983	74
65984	311
65985	31
65986	342
65987	49
65988	192
65989	185
6599	152
65990	82
65991	105
65992	96
65993	69
65994	113
65995	293
65996	90
65997	9
65998	284
65999	35
66	62
660	357
6600	148
66001	76
66002	24
66003	74
66004	254
66005	97
66006	60
66007	198
66008	126
66009	214
6601	95
66010	360
66011	69
66012	204
66013	68
66015	163
66016	216
66017	258
66018	185
66019	276
6602	247
66020	223
66021	100
66022	69
66023	410
66024	97
66026	244
66027	224
66028	254
66029	264
6603	144
66030	223
66031	165
66033	97
66034	423
66035	44
66036	198
66038	302
66039	95
6604	133
66040	281
66041	50
66042	118
66043	76
66044	168
66045	263
66046	243
66047	94
66048	94
66049	3
6605	203
66050	25
66051	110
66052	206
66053	84
66054	187
66055	91
66056	363
66057	268
66058	215
66059	177
6606	18
66060	87
66061	110
66062	145
66063	293
66064	202
66065	24
66066	231
66067	39
66068	92
66069	165
6607	63
66070	82
66071	69
66072	6
66073	148
66074	96
66075	325
66076	88
66077	119
66078	134
66079	138
6608	251
66080	397
66081	184
66082	207
66083	310
66084	154
66085	74
66086	115
66088	190
66089	77
6609	85
66090	164
66091	211
66092	286
66093	189
66094	230
66095	210
66096	222
66097	189
66098	89
661	140
6610	41
66100	151
66101	177
66102	282
66103	112
66104	68
66105	159
66106	163
66107	241
66108	198
66109	264
6611	332
66111	72
66112	189
66113	248
66114	12
66115	156
66116	20
66117	98
66118	103
66119	162
6612	191
66120	137
66121	185
66122	233
66123	6
66124	238
66125	170
66126	184
66127	117
66128	341
66129	168
6613	109
66130	276
66131	55
66132	99
66133	165
66134	189
66135	222
66136	29
66137	371
66138	284
66139	117
6614	204
66140	167
66141	230
66142	173
66143	150
66144	31
66145	288
66146	200
66147	160
66148	232
6615	67
66150	192
66151	168
66152	86
66153	164
66154	210
66155	300
66156	22
66157	226
66158	108
66159	323
6616	224
66160	53
66161	70
66162	204
66163	267
66164	234
66165	274
66166	100
66167	151
66168	64
66169	109
6617	142
66170	96
66171	45
66172	174
66173	110
66174	57
66175	305
66176	166
66177	147
66178	118
66179	265
6618	80
66180	192
66181	117
66182	108
66183	105
66184	118
66185	276
66186	119
66187	63
66188	88
66189	275
6619	59
66190	46
66191	348
66192	156
66194	174
66195	251
66196	203
66197	124
66198	302
66199	24
662	417
6620	224
66201	96
66202	198
66203	334
66204	83
66205	330
66206	59
66207	31
66208	122
66209	116
6621	310
66210	71
66211	236
66212	31
66213	246
66214	139
66215	159
66216	168
66217	143
66218	118
66219	207
6622	165
66220	191
66221	311
66222	65
66224	211
66225	298
66226	77
66227	165
66228	330
66229	70
6623	50
66230	220
66231	254
66232	173
66233	149
66234	359
66235	216
66236	341
66237	191
66238	84
66239	32
6624	159
66240	221
66241	91
66242	108
66243	175
66244	38
66245	102
66246	75
66247	92
66248	140
66249	441
6625	408
66250	242
66251	156
66252	242
66253	27
66254	138
66255	79
66256	317
66257	117
66258	152
66259	223
6626	107
66260	35
66261	275
66262	29
66263	186
66264	17
66265	312
66266	410
66267	187
66268	49
66269	32
6627	142
66270	174
66271	49
66272	166
66273	157
66274	185
66275	158
66276	160
66277	69
66278	526
66279	303
6628	150
66280	257
66281	43
66282	149
66283	61
66284	93
66285	230
66286	209
66287	176
66288	84
66289	186
6629	103
66290	58
66291	113
66292	280
66293	138
66294	65
66295	134
66296	238
66297	169
66298	125
66299	301
663	184
6630	68
66300	287
66301	167
66302	69
66303	49
66304	113
66305	225
66306	88
66307	100
66308	148
66309	247
6631	44
66310	39
66311	88
66312	276
66313	89
66314	328
66315	143
66316	162
66318	42
66319	211
6632	199
66320	96
66321	224
66322	340
66323	135
66324	156
66325	40
66326	343
66327	294
66328	143
66329	208
6633	116
66330	185
66331	173
66332	51
66333	146
66334	94
66335	132
66336	224
66337	91
66338	70
66339	477
6634	136
66340	293
66341	367
66342	84
66343	128
66344	93
66345	159
66346	241
66347	183
66348	194
66349	291
6635	183
66350	267
66351	171
66352	152
66354	175
66355	17
66356	152
66357	351
66358	137
66359	95
6636	162
66360	127
66361	337
66362	200
66363	59
66364	222
66365	126
66366	66
66367	307
66368	72
66369	135
6637	179
66370	204
66371	21
66372	302
66373	153
66374	86
66375	168
66376	47
66377	190
66378	100
66379	358
6638	311
66380	257
66381	134
66382	234
66383	79
66384	308
66385	147
66386	444
66387	161
66388	146
66389	52
6639	374
66390	233
66391	220
66392	457
66393	360
66394	151
66395	221
66396	236
66397	11
66398	213
66399	99
664	98
6640	199
66400	18
66401	409
66402	78
66403	69
66404	42
66406	205
66407	171
66408	256
66409	147
6641	86
66410	68
66411	90
66412	140
66413	91
66414	94
66415	286
66416	195
66417	110
66418	46
66419	134
6642	49
66420	152
66422	59
66423	69
66424	194
66425	96
66426	74
66427	124
66428	117
66429	25
6643	34
66430	154
66431	202
66432	202
66433	95
66434	117
66435	156
66436	109
66437	352
66438	83
66439	133
6644	174
66440	279
66441	223
66442	93
66443	344
66444	89
66445	223
66446	395
66447	205
66448	17
66449	92
6645	143
66450	148
66451	214
66452	34
66453	74
66454	328
66455	51
66456	130
66457	229
66458	200
66459	94
6646	51
66460	82
66461	190
66462	227
66463	186
66464	204
66465	134
66466	132
66467	207
66468	194
66469	279
6647	157
66471	60
66472	105
66473	57
66474	5
66475	189
66476	244
66477	173
66478	47
66479	100
6648	196
66480	29
66481	212
66482	168
66483	120
66484	39
66485	21
66486	199
66487	139
66488	127
66489	118
6649	50
66490	152
66491	114
66492	245
66493	136
66494	141
66495	108
66496	273
66497	73
66498	47
66499	191
665	238
6650	87
66500	112
66501	9
66502	186
66503	271
66504	275
66505	237
66506	261
66507	117
66508	68
66509	147
6651	185
66510	207
66511	172
66512	139
66513	85
66514	275
66515	1
66516	254
66517	368
66518	225
66519	127
6652	85
66520	251
66521	154
66522	167
66523	106
66524	51
66525	183
66526	126
66527	252
66528	1
66529	123
6653	272
66530	9
66531	51
66532	346
66533	15
66534	10
66535	176
66536	156
66537	27
66538	338
66539	223
6654	167
66540	121
66541	215
66542	38
66543	101
66544	174
66545	71
66546	120
66547	186
66548	118
66549	166
6655	359
66550	71
66551	129
66552	92
66553	56
66554	103
66555	12
66556	204
66557	39
66558	190
66559	217
66560	189
66561	335
66562	60
66563	183
66564	187
66565	123
66566	448
66567	199
66568	136
66569	208
6657	199
66570	127
66571	104
66572	88
66573	192
66574	193
66576	222
66577	520
66578	46
66579	145
6658	149
66580	82
66581	281
66582	75
66583	62
66584	383
66585	64
66586	191
66587	149
66588	199
66589	151
6659	112
66590	46
66591	361
66592	247
66593	17
66594	96
66595	147
66596	27
66597	213
66598	190
66599	109
666	57
6660	31
66600	219
66601	91
66602	181
66603	33
66604	583
66605	181
66606	371
66607	200
66608	57
66609	150
6661	116
66610	11
66611	324
66612	196
66613	93
66614	445
66615	148
66616	16
66617	207
66619	271
6662	214
66620	52
66621	192
66622	303
66623	152
66624	105
66625	100
66626	134
66627	125
66628	162
66629	59
6663	62
66630	61
66631	220
66632	295
66634	145
66635	65
66636	254
66638	343
66639	175
6664	291
66640	265
66641	202
66642	186
66644	238
66645	47
66646	351
66647	57
66648	100
66649	289
6665	174
66650	162
66651	101
66652	70
66653	192
66654	196
66655	11
66656	54
66657	28
66658	84
66659	235
6666	12
66660	79
66661	79
66662	29
66663	273
66665	7
66666	108
66667	197
66668	216
66669	92
6667	151
66670	134
66672	273
66673	185
66674	153
66675	66
66676	62
66677	150
66678	129
66679	191
6668	14
66680	61
66681	141
66682	327
66683	73
66684	139
66685	94
66686	329
66687	388
66688	229
66689	472
6669	34
66690	205
66691	147
66692	180
66693	374
66694	92
66695	48
66696	227
66697	235
66699	43
667	21
6670	88
66700	84
66701	45
66702	18
66703	242
66704	230
66705	195
66706	252
66707	233
66708	20
66709	155
6671	234
66710	34
66711	171
66712	219
66713	165
66714	109
66715	134
66716	5
66717	135
66718	291
66719	122
6672	75
66720	117
66721	98
66722	54
66723	186
66724	197
66725	226
66726	177
66727	55
66728	123
66729	220
6673	380
66730	31
66731	43
66732	144
66733	225
66734	109
66735	139
66736	112
66737	96
66738	201
66739	195
6674	114
66740	30
66741	174
66742	46
66743	195
66744	120
66745	148
66746	137
66747	255
66748	176
66749	95
6675	65
66750	360
66751	144
66752	431
66753	120
66754	192
66755	98
66756	118
66757	168
66758	174
66759	80
6676	180
66760	102
66761	283
66762	36
66763	108
66764	68
66765	167
66766	87
66767	152
66768	129
66769	360
6677	169
66770	152
66771	118
66772	177
66773	50
66774	96
66775	92
66776	149
66777	69
66778	69
66779	32
6678	283
66780	65
66781	127
66782	279
66783	94
66784	266
66785	159
66786	10
66787	23
66788	140
66789	281
6679	93
66790	266
66791	428
66792	61
66793	81
66794	250
66795	162
66796	96
66797	267
66798	358
66799	291
668	81
6680	165
66800	248
66801	46
66802	89
66803	183
66804	107
66805	187
66806	65
66807	144
66808	87
66809	197
6681	134
66810	160
66811	237
66812	380
66813	282
66815	32
66816	70
66817	252
66818	97
66819	169
6682	294
66820	141
66821	282
66822	6
66823	282
66824	99
66825	259
66827	154
66829	122
6683	63
66830	247
66831	257
66832	83
66833	28
66834	130
66835	109
66836	109
66837	269
66838	414
66839	81
6684	163
66840	328
66841	46
66842	147
66843	269
66844	107
66845	63
66846	347
66847	223
66848	112
66849	147
6685	50
66850	137
66851	93
66852	42
66853	328
66854	190
66855	152
66856	21
66857	110
66858	203
66859	151
6686	197
66860	168
66861	333
66862	324
66863	106
66864	213
66865	357
66866	124
66867	67
66868	76
66869	236
6687	92
66870	136
66871	117
66872	130
66873	110
66874	32
66875	116
66877	233
66878	232
66879	226
6688	317
66880	138
66881	242
66882	163
66883	177
66884	31
66885	97
66886	200
66887	60
66888	64
66889	140
6689	255
66890	155
66891	215
66892	349
66893	7
66894	68
66895	187
66896	181
66897	17
66898	104
66899	45
669	307
6690	295
66900	73
66901	202
66903	275
66904	376
66905	81
66906	190
66907	323
66908	63
66909	47
6691	45
66910	178
66911	31
66912	53
66913	190
66914	226
66915	281
66916	194
66918	59
66919	77
6692	411
66920	227
66921	93
66922	199
66923	151
66924	418
66926	194
66927	187
66928	99
66929	113
6693	120
66930	18
66931	237
66932	128
66933	188
66934	82
66935	11
66936	81
66937	160
66938	179
6694	173
66940	204
66941	211
66942	226
66943	56
66944	95
66945	156
66946	268
66947	136
66948	95
66949	41
6695	201
66950	274
66951	58
66952	242
66953	262
66954	137
66955	71
66956	378
66957	203
66958	414
66959	154
6696	224
66960	30
66961	101
66962	106
66963	135
66964	235
66965	78
66966	252
66968	67
66969	136
6697	73
66970	189
66971	132
66972	24
66973	187
66974	173
66975	209
66976	418
66977	47
66978	213
66979	194
6698	243
66980	105
66981	165
66982	290
66984	257
66986	175
66987	56
66988	414
66989	104
6699	105
66990	79
66991	221
66992	41
66993	171
66994	363
66995	416
66996	92
66997	228
66998	166
66999	48
67	253
670	114
6700	127
67000	194
67001	99
67002	215
67003	175
67004	71
67005	200
67006	120
67007	285
67008	174
67009	214
6701	456
67010	173
67011	311
67012	319
67013	111
67014	275
67015	141
67016	336
67017	275
67018	222
67019	274
6702	228
67020	297
67021	73
67022	88
67023	145
67024	94
67025	174
67026	198
67027	64
67028	168
67029	209
6703	179
67030	239
67031	135
67032	109
67033	161
67034	149
67035	187
67036	180
67037	123
67038	115
67039	158
6704	60
67040	40
67041	298
67042	109
67043	222
67044	146
67045	104
67046	91
67047	138
67048	189
67050	173
67051	108
67052	80
67053	165
67054	358
67055	49
67056	98
67057	124
67058	155
67059	116
6706	72
67060	148
67061	94
67062	148
67063	26
67064	196
67065	204
67066	196
67067	82
67068	43
67069	119
6707	186
67070	130
67071	321
67072	155
67073	123
67074	96
67075	167
67076	69
67077	272
67078	25
67079	268
6708	272
67080	321
67081	167
67082	234
67084	410
67085	173
67086	53
67087	199
67088	99
67089	94
6709	32
67090	265
67091	142
67093	156
67094	105
67095	14
67096	105
67097	41
67098	58
67099	273
671	194
6710	269
67100	204
67101	110
67102	158
67103	238
67104	16
67105	138
67106	209
67107	70
67108	39
67109	26
6711	235
67110	64
67111	250
67112	223
67113	65
67114	206
67115	274
67116	393
67117	275
67118	49
67119	57
6712	79
67120	21
67121	82
67122	342
67123	310
67124	192
67125	186
67126	26
67128	359
67129	212
6713	203
67130	93
67131	240
67132	5
67133	124
67134	145
67135	200
67136	290
67137	305
67138	298
67139	119
6714	251
67140	113
67141	209
67142	256
67143	233
67144	114
67145	77
67146	163
67147	98
67148	101
67149	94
6715	126
67150	97
67151	198
67152	112
67153	15
67154	224
67155	162
67156	311
67157	155
67158	20
67159	8
6716	54
67160	135
67161	207
67162	143
67163	125
67164	132
67165	262
67166	403
67167	279
67168	473
67169	40
6717	120
67170	149
67171	111
67172	151
67173	207
67174	89
67175	168
67176	252
67177	237
67178	159
67179	202
6718	50
67180	376
67181	141
67182	55
67183	185
67184	579
67186	379
67187	10
67188	73
67189	202
67190	39
67191	169
67192	99
67193	99
67194	149
67197	114
67198	185
67199	85
672	205
6720	133
67200	24
67201	314
67202	346
67203	133
67204	190
67205	209
67206	169
67207	133
67208	229
67209	221
6721	173
67210	121
67211	270
67212	137
67213	242
67214	110
67215	94
67216	65
67217	130
67218	91
67219	167
6722	176
67220	366
67221	161
67222	231
67223	87
67224	536
67225	304
67226	177
67227	83
67228	103
67229	296
6723	228
67230	266
67231	259
67232	71
67233	266
67234	193
67235	324
67236	117
67237	238
67238	183
67239	354
6724	191
67240	66
67241	149
67242	5
67243	39
67244	266
67245	169
67247	256
67248	48
67249	353
6725	7
67250	213
67251	106
67252	238
67253	300
67254	140
67255	36
67256	232
67257	29
67258	331
67259	119
6726	6
67260	91
67261	22
67262	77
67263	356
67264	164
67265	177
67266	187
67267	41
67268	231
67269	42
6727	53
67270	196
67271	77
67272	118
67273	174
67274	80
67275	29
67276	170
67277	36
67278	64
67279	170
6728	359
67280	197
67282	72
67283	96
67284	222
67286	144
67287	218
67288	111
6729	16
67290	352
67291	225
67292	193
67293	120
67294	237
67295	158
67296	133
67297	120
67298	178
67299	77
673	260
6730	103
67301	116
67302	244
67303	264
67304	153
67305	143
67306	321
67307	218
67308	137
67309	173
6731	79
67310	90
67311	134
67312	89
67313	46
67314	61
67315	65
67316	224
67317	171
67318	124
67319	237
6732	443
67320	212
67321	105
67322	68
67323	109
67324	180
67325	282
67326	296
67327	5
67328	78
67329	1
6733	189
67330	97
67331	197
67332	131
67333	203
67334	260
67335	8
67336	228
67337	107
67338	1
67339	210
6734	74
67340	83
67341	86
67342	114
67343	106
67344	32
67345	247
67346	160
67347	213
67348	107
67349	210
6735	145
67350	130
67351	144
67352	58
67353	300
67354	103
67355	242
67356	32
67357	170
67359	44
6736	167
67360	95
67361	182
67362	225
67363	345
67364	138
67365	248
67366	61
67367	461
67368	117
67369	91
6737	189
67370	25
67371	217
67372	225
67373	185
67374	423
67375	371
67376	1
67377	99
67378	474
67379	246
6738	13
67380	114
67381	130
67382	60
67383	56
67384	235
67385	50
67386	211
67387	126
67388	177
67389	314
6739	182
67390	266
67391	319
67392	196
67393	190
67394	184
67395	518
67396	112
67397	56
67398	2
67399	43
674	162
6740	57
67400	151
67401	164
67402	211
67403	171
67404	109
67405	412
67406	202
67407	97
67408	202
67409	131
6741	97
67410	145
67411	55
67412	66
67413	298
67414	82
67415	252
67416	74
67417	381
67418	315
67419	75
6742	102
67420	84
67421	100
67422	158
67423	405
67424	101
67425	142
67427	179
67428	231
67429	123
6743	61
67430	41
67431	280
67432	95
67433	124
67434	166
67435	381
67436	133
67437	135
67438	300
67439	221
6744	106
67440	70
67441	267
67442	176
67443	197
67444	73
67445	49
67446	63
67447	134
67448	126
6745	142
67450	176
67451	247
67452	65
67453	168
67454	219
67455	145
67456	226
67458	142
67459	38
6746	127
67460	210
67461	35
67462	56
67463	61
67464	65
67465	171
67466	181
67467	458
67468	257
67469	15
6747	284
67470	100
67471	34
67472	74
67473	205
67474	157
67475	15
67476	134
67477	38
67478	201
67479	172
6748	276
67480	93
67481	139
67482	373
67483	127
67484	127
67485	268
67486	137
67487	382
67488	207
67489	245
6749	56
67490	117
67491	8
67492	102
67493	9
67494	294
67495	164
67496	204
67498	355
67499	119
675	81
6750	384
67500	125
67501	189
67502	169
67503	103
67504	249
67505	384
67506	47
67507	62
67508	53
67509	338
6751	38
67510	228
67511	15
67512	190
67513	44
67514	232
67515	159
67516	129
67517	379
67518	178
67519	63
6752	304
67520	73
67521	47
67522	114
67523	132
67524	202
67525	126
67526	103
67527	124
67528	19
67529	112
6753	81
67531	163
67532	344
67533	284
67534	10
67535	3
67536	99
67537	166
67538	74
67539	97
6754	150
67540	147
67541	341
67542	170
67543	136
67544	232
67545	101
67546	325
67547	120
67548	34
67549	332
6755	175
67550	25
67551	112
67553	116
67554	100
67555	231
67556	86
67557	225
67559	216
6756	85
67560	146
67561	368
67562	298
67563	121
67564	210
67565	151
67566	318
67567	127
67568	96
67569	200
6757	379
67570	73
67571	182
67572	138
67573	54
67574	404
67575	230
67576	188
67577	125
67578	150
67579	260
67580	205
67581	262
67582	161
67583	77
67584	260
67585	175
67586	64
67588	96
67589	177
6759	7
67590	146
67591	310
67592	167
67593	235
67594	34
67595	11
67596	63
67597	150
67598	118
67599	49
676	371
67600	143
67601	311
67602	76
67603	101
67604	197
67605	10
67606	203
67607	66
67608	223
67609	262
6761	96
67610	38
67611	155
67612	79
67613	87
67614	94
67615	315
67616	150
67617	208
67618	175
67619	260
6762	78
67620	195
67621	90
67622	242
67623	211
67624	321
67626	195
67627	1
67628	198
67629	97
6763	112
67630	70
67631	89
67632	325
67633	266
67635	73
67636	113
67637	133
67638	226
67639	248
6764	183
67640	358
67641	380
67642	271
67643	54
67644	183
67645	107
67646	238
67648	275
67649	451
6765	128
67650	226
67651	255
67652	278
67653	224
67654	5
67655	262
67656	79
67657	327
67658	216
67659	210
6766	46
67660	253
67661	146
67662	268
67663	110
67664	168
67665	169
67666	81
67667	198
67668	140
67669	13
6767	111
67670	278
67671	109
67672	183
67674	242
67675	268
67676	390
67677	9
67678	52
67679	181
6768	165
67680	172
67681	89
67682	315
67683	13
67684	66
67685	262
67686	347
67687	529
67688	176
67689	69
67690	123
67691	122
67692	285
67694	177
67695	284
67696	87
67697	405
677	76
6770	6
67700	44
67701	36
67702	298
67703	149
67704	421
67705	185
67706	325
67707	332
67708	198
67709	267
67710	100
67711	172
67712	173
67713	230
67714	134
67715	253
67716	158
67717	196
67718	132
67719	463
6772	177
67720	114
67721	151
67722	102
67723	312
67724	222
67725	32
67726	91
67727	380
67728	125
67729	298
67730	67
67731	205
67732	141
67733	263
67734	146
67735	478
67736	95
67737	84
67738	112
67739	261
6774	230
67740	135
67741	178
67742	184
67743	121
67744	318
67745	48
67746	56
67747	109
67748	119
67749	226
6775	96
67750	96
67751	110
67752	115
67753	193
67754	46
67755	181
67756	139
67758	81
67759	99
6776	114
67760	199
67761	75
67762	197
67763	223
67764	351
67765	155
67766	13
67767	76
67768	197
67769	222
6777	173
67770	374
67771	98
67772	21
67773	46
67774	99
67775	21
67776	157
67777	333
67778	49
67779	371
6778	106
67780	140
67781	92
67782	162
67784	68
67785	381
67786	55
67787	5
67788	255
67789	151
6779	95
67790	129
67792	31
67793	226
67794	98
67795	144
67796	101
67797	286
67798	209
67799	181
678	215
6780	18
67800	161
67801	52
67802	74
67803	277
67804	77
67805	54
67806	6
67807	186
67808	61
67809	143
6781	167
67810	28
67811	229
67813	87
67814	112
67815	213
67816	333
67817	58
67818	413
67819	59
6782	9
67820	79
67822	66
67823	85
67824	297
67825	279
67826	283
67827	124
67828	181
67829	157
6783	145
67830	91
67831	200
67832	215
67833	130
67834	231
67835	92
67836	84
67837	39
67838	168
67839	149
6784	161
67840	48
67841	240
67842	181
67843	120
67844	103
67845	181
67846	95
67847	270
67848	245
67849	327
6785	101
67850	137
67851	214
67852	184
67853	84
67854	245
67855	206
67856	124
67857	171
67858	111
67859	42
6786	16
67860	51
67861	431
67862	123
67863	284
67864	234
67865	230
67866	66
67867	102
67868	36
67869	72
67870	93
67871	259
67872	7
67873	239
67874	131
67875	167
67876	16
67877	260
67878	184
67879	385
6788	288
67880	59
67881	184
67882	225
67883	353
67884	122
67885	138
67886	45
67887	132
67888	68
67889	264
6789	74
67890	6
67891	312
67892	131
67893	182
67894	8
67895	108
67897	201
67898	180
67899	286
679	251
6790	111
67900	252
67901	360
67902	317
67903	205
67904	180
67905	117
67906	156
67907	56
67908	112
67909	196
6791	309
67910	53
67911	27
67912	229
67913	160
67914	29
67915	86
67916	35
67917	122
67918	93
67919	102
6792	264
67920	206
67921	248
67922	58
67924	58
67925	285
67926	191
67927	263
67928	163
67929	186
6793	144
67930	279
67931	122
67932	27
67933	265
67934	105
67935	196
67936	115
67937	188
67938	136
67939	157
6794	67
67940	140
