240706	405
240707	431
240708	432
240709	408
24071	364
240710	348
240711	479
240712	415
240713	408
240714	370
240715	359
240716	392
240717	402
240718	383
240719	449
24072	404
240720	397
240721	423
240722	442
240723	384
240724	333
240725	367
240726	420
240727	389
240728	355
240729	417
24073	411
240730	379
240731	382
240732	370
240733	416
240734	422
240735	433
240736	406
240737	388
240738	455
240739	375
24074	386
240740	397
240741	367
240742	438
240743	359
240744	385
240745	391
240746	419
240747	424
240748	338
240749	412
24075	411
240750	386
240751	392
240752	474
240753	408
240754	347
240755	404
240756	388
240757	406
240758	419
240759	343
24076	393
240760	461
240761	401
240762	387
240763	451
240764	415
240765	402
240766	338
240767	401
240768	329
240769	422
24077	407
240770	415
240771	366
240772	368
240773	363
240774	379
240775	406
240776	407
240777	400
240778	412
240779	392
24078	386
240780	336
240781	413
240782	387
240783	400
240784	384
240785	454
240786	454
240787	409
240788	402
240789	410
24079	384
240790	424
240791	377
240792	437
240793	395
240794	447
240795	366
240796	435
240797	397
240798	375
240799	377
2408	397
24080	430
240800	368
240801	436
240802	387
240803	420
240804	428
240805	390
240806	449
240807	371
240808	334
240809	401
24081	378
240810	422
240811	366
240812	344
240813	425
240814	410
240815	369
240816	441
240817	416
240818	425
240819	432
24082	316
240820	444
240821	459
240822	405
240823	382
240824	490
240825	400
240826	433
240827	397
240828	411
240829	419
24083	425
240830	443
240831	411
240832	404
240833	408
240834	372
240835	374
240836	392
240837	423
240838	408
240839	436
24084	328
240840	372
240841	370
240842	444
240843	380
240844	404
240845	417
240846	392
240847	400
240848	451
240849	388
24085	338
240850	360
240851	434
240852	417
240853	369
240854	398
240855	366
240856	446
240857	395
240858	426
240859	397
24086	390
240860	406
240861	405
240862	433
240863	432
240864	347
240865	402
240866	369
240867	391
240868	413
240869	405
24087	364
240870	421
240871	381
240872	397
240873	371
240874	370
240875	396
240876	433
240877	377
240878	383
240879	466
24088	393
240880	403
240881	392
240882	424
240883	341
240884	425
240885	407
240886	407
240887	414
240888	363
240889	423
24089	412
240890	355
240891	391
240892	360
240893	371
240894	417
240895	348
240896	375
240897	395
240898	433
240899	354
2409	380
24090	400
240900	470
240901	360
240902	380
240903	343
240904	417
240905	422
240906	426
240907	348
240908	384
240909	417
24091	412
240910	377
240911	415
240912	363
240913	425
240914	396
240915	427
240916	372
240917	443
240918	369
240919	376
24092	405
240920	354
240921	425
240922	412
240923	412
240924	425
240925	411
240926	413
240927	410
240928	413
240929	387
24093	325
240930	394
240931	403
240932	405
240933	393
240934	404
240935	383
240936	408
240937	444
240938	388
240939	453
24094	410
240940	436
240941	383
240942	385
240943	399
240944	338
240945	402
240946	436
240947	411
240948	371
240949	407
24095	384
240950	446
240951	411
240952	326
240953	382
240954	417
240955	394
240956	376
240957	424
240958	415
240959	386
24096	396
240960	399
240961	441
240962	441
240963	366
240964	430
240965	407
240966	361
240967	386
240968	398
240969	428
24097	384
240970	427
240971	404
240972	378
240973	473
240974	421
240975	396
240976	421
240977	406
240978	447
240979	414
24098	422
240980	362
240981	374
240982	372
240983	378
240984	435
240985	423
240986	415
240987	387
240988	400
240989	366
24099	417
240990	420
240991	352
240992	369
240993	402
240994	416
240995	394
240996	433
240997	477
240998	393
240999	367
241	409
2410	432
24100	355
241000	406
241001	399
241002	429
241003	384
241004	344
241005	392
241006	370
241007	380
241008	396
241009	433
24101	399
241010	339
241011	376
241012	387
241013	383
241014	438
241015	415
241016	370
241017	385
241018	448
241019	418
24102	312
241020	354
241021	352
241022	397
241023	397
241024	372
241025	328
241026	395
241027	376
241028	475
241029	390
24103	376
241030	425
241031	406
241032	363
241033	362
241034	428
241035	370
241036	426
241037	365
241038	405
241039	340
24104	413
241040	356
241041	378
241042	344
241043	398
241044	402
241045	436
241046	378
241047	433
241048	381
241049	407
24105	402
241050	341
241051	377
241052	403
241053	376
241054	421
241055	388
241056	465
241057	355
241058	390
241059	398
24106	401
241060	383
241061	377
241062	390
241063	414
241064	330
241065	334
241066	375
241067	370
241068	418
241069	364
24107	389
241070	402
241071	431
241072	386
241073	417
241074	432
241075	369
241076	431
241077	377
241078	382
241079	439
24108	413
241080	412
241081	363
241082	385
241083	404
241084	402
241085	387
241086	356
241087	391
241088	382
241089	437
24109	389
241090	386
241091	366
241092	362
241093	375
241094	404
241095	405
241096	368
241097	380
241098	384
241099	401
2411	416
24110	411
241100	370
241101	403
241102	392
241103	367
241104	406
241105	404
241106	421
241107	394
241108	443
241109	407
24111	348
241110	365
241111	379
241112	378
241113	402
241114	406
241115	367
241116	383
241117	432
241118	385
241119	415
24112	433
241120	410
241121	342
241122	386
241123	427
241124	395
241125	389
241126	421
241127	407
241128	431
241129	406
24113	410
241130	373
241131	396
241132	448
241133	387
241134	393
241135	390
241136	400
241137	375
241138	448
241139	381
24114	418
241140	474
241141	369
241142	392
241143	403
241144	413
241145	447
241146	398
241147	398
241148	342
241149	361
24115	365
241150	446
241151	430
241152	376
241153	384
241154	424
241155	357
241156	472
241157	393
241158	377
241159	373
24116	411
241160	412
241161	362
241162	417
241163	393
241164	395
241165	369
241166	416
241167	394
241168	406
241169	374
24117	371
241170	360
241171	397
241172	362
241173	381
241174	417
241175	455
241176	496
241177	405
241178	408
241179	340
24118	373
241180	449
241181	433
241182	381
241183	404
241184	411
241185	386
241186	353
241187	351
241188	416
241189	384
24119	457
241190	443
241191	448
241192	357
241193	448
241194	419
241195	380
241196	369
241197	398
241198	437
241199	353
2412	446
24120	389
241200	414
241201	384
241202	422
241203	423
241204	433
241205	352
241206	397
241207	359
241208	368
241209	417
24121	416
241210	382
241211	402
241212	440
241213	408
241214	411
241215	379
241216	431
241217	449
241218	405
241219	408
24122	361
241220	371
241221	364
241222	423
241223	388
241224	418
241225	357
241226	413
241227	407
241228	400
241229	436
24123	402
241230	393
241231	384
241232	394
241233	394
241234	446
241235	351
241236	443
241237	398
241238	385
241239	445
24124	369
241240	413
241241	407
241242	415
241243	400
241244	408
241245	480
241246	399
241247	372
241248	338
241249	374
24125	438
241250	375
241251	384
241252	363
241253	385
241254	364
241255	404
241256	399
241257	440
241258	414
241259	336
24126	377
241260	378
241261	415
241262	451
241263	419
241264	389
241265	443
241266	421
241267	382
241268	440
241269	426
24127	394
241270	345
241271	409
241272	436
241273	389
241274	369
241275	376
241276	395
241277	381
241278	383
241279	442
24128	427
241280	408
241281	404
241282	404
241283	432
241284	387
241285	369
241286	392
241287	417
241288	415
241289	383
24129	388
241290	353
241291	339
241292	421
241293	361
241294	336
241295	409
241296	371
241297	374
241298	396
241299	380
2413	432
24130	438
241300	409
241301	369
241302	390
241303	411
241304	399
241305	371
241306	440
241307	366
241308	412
241309	374
24131	425
241310	405
241311	408
241312	403
241313	390
241314	339
241315	448
241316	408
241317	345
241318	374
241319	428
24132	405
241320	425
241321	481
241322	396
241323	430
241324	408
241325	434
241326	351
241327	405
241328	388
241329	373
24133	464
241330	438
241331	423
241332	376
241333	452
241334	435
241335	407
241336	382
241337	402
241338	417
241339	392
24134	435
241340	401
241341	448
241342	420
241343	435
241344	352
241345	392
241346	386
241347	399
241348	333
241349	405
24135	358
241350	421
241351	411
241352	419
241353	413
241354	371
241355	375
241356	349
241357	417
241358	414
241359	397
24136	393
241360	428
241361	375
241362	394
241363	425
241364	411
241365	398
241366	425
241367	391
241368	363
241369	374
24137	365
241370	376
241371	386
241372	425
241373	464
241374	384
241375	399
241376	403
241377	375
241378	410
241379	417
24138	417
241380	403
241381	356
241382	424
241383	380
241384	374
241385	402
241386	416
241387	370
241388	400
241389	433
24139	388
241390	435
241391	428
241392	455
241393	423
241394	398
241395	436
241396	426
241397	396
241398	389
241399	403
2414	338
24140	379
241400	454
241401	373
241402	418
241403	409
241404	354
241405	383
241406	390
241407	377
241408	420
241409	413
24141	429
241410	450
241411	335
241412	403
241413	428
241414	368
241415	400
241416	375
241417	428
241418	423
241419	385
24142	391
241420	405
241421	418
241422	392
241423	402
241424	382
241425	415
241426	425
241427	381
241428	360
241429	433
24143	422
241430	375
241431	370
241432	403
241433	369
241434	398
241435	414
241436	392
241437	363
241438	379
241439	378
24144	372
241440	401
241441	434
241442	490
241443	402
241444	350
241445	413
241446	392
241447	383
241448	413
241449	330
24145	448
241450	401
241451	381
241452	447
241453	461
241454	357
241455	383
241456	443
241457	362
241458	406
241459	442
24146	377
241460	433
241461	349
241462	407
241463	333
241464	358
241465	383
241466	437
241467	396
241468	424
241469	388
24147	438
241470	308
241471	385
241472	414
241473	388
241474	431
241475	407
241476	385
241477	396
241478	369
241479	297
24148	409
241480	395
241481	372
241482	425
241483	350
241484	368
241485	379
241486	412
241487	417
241488	456
241489	437
24149	418
241490	401
241491	353
241492	344
241493	437
241494	424
241495	377
241496	424
241497	374
241498	426
241499	420
2415	389
24150	429
241500	420
241501	385
241502	397
241503	401
241504	390
241505	406
241506	447
241507	450
241508	411
241509	489
24151	393
241510	405
241511	410
241512	394
241513	405
241514	390
241515	350
241516	443
241517	394
241518	397
241519	431
24152	399
241520	405
241521	406
241522	396
241523	388
241524	359
241525	363
241526	331
241527	372
241528	390
241529	432
24153	408
241530	395
241531	434
241532	409
241533	393
241534	403
241535	446
241536	378
241537	420
241538	450
241539	382
24154	373
241540	401
241541	388
241542	424
241543	401
241544	369
241545	425
241546	406
241547	427
241548	410
241549	376
24155	418
241550	443
241551	360
241552	421
241553	405
241554	428
241555	393
241556	388
241557	365
241558	391
241559	364
24156	384
241560	417
241561	489
241562	419
241563	401
241564	380
241565	380
241566	391
241567	436
241568	408
241569	410
24157	384
241570	449
241571	447
241572	405
241573	404
241574	447
241575	402
241576	397
241577	371
241578	371
241579	408
24158	422
241580	386
241581	368
241582	365
241583	424
241584	388
241585	419
241586	408
241587	367
241588	397
241589	377
24159	384
241590	362
241591	353
241592	343
241593	416
241594	397
241595	388
241596	455
241597	369
241598	396
241599	388
2416	404
24160	443
241600	404
241601	461
241602	427
241603	444
241604	398
241605	383
241606	414
241607	447
241608	407
241609	385
24161	394
241610	404
241611	362
241612	398
241613	435
241614	345
241615	363
241616	448
241617	392
241618	347
241619	454
24162	379
241620	331
241621	474
241622	421
241623	467
241624	396
241625	432
241626	371
241627	417
241628	411
241629	368
24163	418
241630	379
241631	354
241632	382
241633	450
241634	466
241635	403
241636	401
241637	350
241638	437
241639	420
24164	359
241640	405
241641	371
241642	402
241643	374
241644	423
241645	433
241646	343
241647	453
241648	369
241649	400
24165	358
241650	375
241651	374
241652	394
241653	405
241654	377
241655	393
241656	373
241657	374
241658	399
241659	367
24166	373
241660	357
241661	347
241662	340
241663	438
241664	383
241665	369
241666	417
241667	392
241668	389
241669	406
24167	399
241670	380
241671	391
241672	377
241673	382
241674	413
241675	440
241676	367
241677	420
241678	403
241679	388
24168	433
241680	394
241681	419
241682	446
241683	429
241684	406
241685	516
241686	437
241687	400
241688	366
241689	422
24169	425
241690	365
241691	419
241692	377
241693	438
241694	387
241695	442
241696	416
241697	392
241698	420
241699	387
2417	389
24170	412
241700	374
241701	363
241702	363
241703	368
241704	362
241705	426
241706	455
241707	402
241708	364
241709	393
24171	397
241710	377
241711	387
241712	427
241713	348
241714	412
241715	403
241716	430
241717	356
241718	357
241719	358
24172	412
241720	352
241721	440
241722	393
241723	398
241724	371
241725	429
241726	416
241727	408
241728	410
241729	404
24173	370
241730	364
241731	394
241732	377
241733	373
241734	466
241735	411
241736	410
241737	396
241738	416
241739	417
24174	424
241740	378
241741	452
241742	422
241743	383
241744	361
241745	397
241746	372
241747	375
241748	461
241749	416
24175	430
241750	411
241751	394
241752	449
241753	432
241754	428
241755	406
241756	419
241757	406
241758	390
241759	408
24176	384
241760	445
241761	419
241762	430
241763	419
241764	447
241765	442
241766	452
241767	428
241768	429
241769	369
24177	362
241770	370
241771	423
241772	434
241773	373
241774	364
241775	389
241776	408
241777	415
241778	413
241779	379
24178	365
241780	447
241781	398
241782	387
241783	444
241784	358
241785	388
241786	419
241787	440
241788	395
241789	414
24179	460
241790	423
241791	435
241792	415
241793	435
241794	361
241795	417
241796	354
241797	384
241798	396
241799	354
2418	411
24180	336
241800	358
241801	409
241802	392
241803	424
241804	370
241805	417
241806	372
241807	395
241808	424
241809	426
24181	373
241810	463
241811	374
241812	411
241813	404
241814	444
241815	432
241816	371
241817	368
241818	363
241819	420
24182	398
241820	368
241821	377
241822	378
241823	409
241824	364
241825	369
241826	373
241827	485
241828	373
241829	353
24183	412
241830	390
241831	372
241832	359
241833	484
241834	446
241835	432
241836	472
241837	407
241838	433
241839	374
24184	458
241840	361
241841	383
241842	399
241843	435
241844	344
241845	460
241846	416
241847	366
241848	378
241849	386
24185	402
241850	429
241851	413
241852	374
241853	416
241854	474
241855	392
241856	418
241857	391
241858	381
241859	431
24186	346
241860	376
241861	405
241862	358
241863	439
241864	367
241865	399
241866	390
241867	398
241868	412
241869	358
24187	375
241870	403
241871	441
241872	396
241873	402
241874	396
241875	370
241876	418
241877	418
241878	382
241879	350
24188	393
241880	423
241881	425
241882	420
241883	354
241884	481
241885	429
241886	453
241887	441
241888	412
241889	439
24189	386
241890	443
241891	414
241892	411
241893	389
241894	397
241895	391
241896	425
241897	397
241898	405
241899	412
2419	369
24190	373
241900	394
241901	354
241902	366
241903	461
241904	398
241905	465
241906	417
241907	401
241908	418
241909	381
24191	399
241910	401
241911	361
241912	394
241913	418
241914	412
241915	381
241916	419
241917	450
241918	394
241919	395
24192	398
241920	422
241921	388
241922	365
241923	381
241924	373
241925	447
241926	364
241927	356
241928	400
241929	394
24193	432
241930	425
241931	356
241932	420
241933	419
241934	370
241935	406
241936	411
241937	410
241938	414
241939	403
24194	388
241940	428
241941	366
241942	418
241943	408
241944	387
241945	411
241946	401
241947	398
241948	372
241949	387
24195	435
241950	357
241951	421
241952	335
241953	411
241954	351
241955	409
241956	458
241957	389
241958	367
241959	395
24196	451
241960	418
241961	422
241962	444
241963	430
241964	370
241965	400
241966	443
241967	413
241968	384
241969	388
24197	381
241970	405
241971	412
241972	410
241973	395
241974	405
241975	441
241976	373
241977	425
241978	430
241979	392
24198	384
241980	416
241981	388
241982	375
241983	390
241984	381
241985	453
241986	386
241987	415
241988	413
241989	445
24199	408
241990	410
241991	352
241992	441
241993	367
241994	423
241995	430
241996	349
241997	410
241998	362
241999	397
242	415
2420	372
24200	389
242000	439
242001	393
242002	390
242003	390
242004	459
242005	428
242006	405
242007	408
242008	311
242009	379
24201	406
242010	436
242011	430
242012	367
242013	386
242014	422
242015	419
242016	432
242017	367
242018	362
242019	410
24202	399
242020	360
242021	478
242022	402
242023	440
242024	363
242025	415
242026	391
242027	353
242028	462
242029	434
24203	420
242030	430
242031	366
242032	395
242033	404
242034	441
242035	393
242036	416
242037	427
242038	401
242039	393
24204	387
242040	407
242041	424
242042	396
242043	392
242044	401
242045	410
242046	375
242047	431
242048	446
242049	375
24205	396
242050	420
242051	368
242052	413
242053	360
242054	415
242055	398
242056	377
242057	339
242058	409
242059	378
24206	418
242060	343
242061	370
242062	426
242063	436
242064	403
242065	401
242066	350
242067	412
242068	397
242069	326
24207	428
242070	406
242071	402
242072	391
242073	440
242074	434
242075	352
242076	372
242077	415
242078	401
242079	348
24208	392
242080	389
242081	436
242082	412
242083	380
242084	387
242085	362
242086	472
242087	399
242088	388
242089	430
24209	346
242090	376
242091	330
242092	418
242093	400
242094	464
242095	400
242096	447
242097	423
242098	413
242099	384
2421	441
24210	394
242100	423
242101	456
242102	396
242103	362
242104	366
242105	378
242106	338
242107	396
242108	407
242109	359
24211	473
242110	382
242111	421
242112	381
242113	364
242114	393
242115	412
242116	388
242117	417
242118	384
242119	383
24212	332
242120	409
242121	378
242122	386
242123	415
242124	386
242125	368
242126	396
242127	422
242128	397
242129	382
24213	443
242130	418
242131	384
242132	403
242133	393
242134	342
242135	440
242136	399
242137	401
242138	384
242139	395
24214	332
242140	431
242141	407
242142	372
242143	463
242144	381
242145	407
242146	408
242147	376
242148	408
242149	369
24215	398
242150	411
242151	405
242152	386
242153	386
242154	403
242155	379
242156	372
242157	405
242158	419
242159	381
24216	393
242160	381
242161	401
242162	399
242163	393
242164	413
242165	438
242166	400
242167	372
242168	355
242169	412
24217	434
242170	374
242171	373
242172	376
242173	406
242174	418
242175	379
242176	393
242177	380
242178	381
242179	427
24218	381
242180	315
242181	386
242182	408
242183	457
242184	418
242185	369
242186	350
242187	443
242188	356
242189	450
24219	353
242190	403
242191	408
242192	426
242193	388
242194	395
242195	410
242196	396
242197	386
242198	366
242199	398
2422	371
24220	373
242200	414
242201	373
242202	397
242203	442
242204	415
242205	371
242206	440
242207	406
242208	403
242209	428
24221	419
242210	381
242211	391
242212	399
242213	355
242214	388
242215	406
242216	393
242217	417
242218	380
242219	418
24222	380
242220	416
242221	455
242222	465
242223	389
242224	436
242225	406
242226	383
242227	342
242228	368
242229	408
24223	400
242230	443
242231	394
242232	371
242233	405
242234	411
242235	351
242236	399
242237	374
242238	381
242239	364
24224	360
242240	398
242241	414
242242	389
242243	373
242244	401
242245	384
242246	437
242247	355
242248	383
242249	404
24225	362
242250	419
242251	406
242252	385
242253	430
242254	392
242255	426
242256	419
242257	405
242258	446
242259	374
24226	403
242260	402
242261	406
242262	427
242263	370
242264	358
242265	383
242266	358
242267	401
242268	419
242269	382
24227	397
242270	402
242271	388
242272	405
242273	371
242274	420
242275	390
242276	441
242277	418
242278	445
242279	417
24228	385
242280	382
242281	364
242282	412
242283	404
242284	418
242285	403
242286	370
242287	368
242288	421
242289	432
24229	378
242290	429
242291	397
242292	401
242293	424
242294	350
242295	418
242296	376
242297	445
242298	411
242299	357
2423	409
24230	393
242300	413
242301	382
242302	423
242303	355
242304	380
242305	364
242306	387
242307	400
242308	344
242309	386
24231	388
242310	394
242311	449
242312	407
242313	343
242314	380
242315	400
242316	405
242317	333
242318	349
242319	373
24232	405
242320	423
242321	412
242322	382
242323	380
242324	423
242325	421
242326	385
242327	404
242328	405
242329	387
24233	424
242330	389
242331	418
242332	396
242333	401
242334	376
242335	432
242336	427
242337	444
242338	389
242339	437
24234	377
242340	412
242341	399
242342	419
242343	364
242344	430
242345	426
242346	405
242347	408
242348	411
242349	386
24235	420
242350	427
242351	425
242352	394
242353	400
242354	395
242355	425
242356	363
242357	380
242358	396
242359	368
24236	393
242360	374
242361	346
242362	384
242363	370
242364	425
242365	409
242366	360
242367	440
242368	437
242369	355
24237	378
242370	418
242371	381
242372	411
242373	416
242374	398
242375	349
242376	436
242377	413
242378	442
242379	367
24238	391
242380	394
242381	421
242382	398
242383	436
242384	406
242385	386
242386	475
242387	398
242388	403
242389	365
24239	430
242390	404
242391	451
242392	392
242393	344
242394	382
242395	331
242396	362
242397	418
242398	433
242399	396
2424	393
24240	433
242400	431
242401	410
242402	425
242403	423
242404	410
242405	403
242406	380
242407	396
242408	411
242409	331
24241	410
242410	411
242411	404
242412	363
242413	410
242414	389
242415	357
242416	404
242417	380
242418	410
242419	393
24242	434
242420	411
242421	368
242422	422
242423	416
242424	382
242425	421
242426	360
242427	445
242428	431
242429	374
24243	435
242430	372
242431	403
242432	405
242433	417
242434	366
242435	404
242436	417
242437	438
242438	339
242439	426
24244	378
242440	405
242441	397
242442	369
242443	401
242444	358
242445	386
242446	373
242447	411
242448	387
242449	387
24245	382
242450	407
242451	361
242452	371
242453	426
242454	428
242455	394
242456	440
242457	425
242458	378
242459	464
24246	397
242460	463
242461	406
242462	386
242463	356
242464	390
242465	431
242466	446
242467	410
242468	427
242469	433
24247	422
242470	344
242471	408
242472	404
242473	372
242474	400
242475	452
242476	385
242477	386
242478	398
242479	353
24248	437
242480	431
242481	382
242482	377
242483	365
242484	439
242485	404
242486	409
242487	393
242488	374
242489	387
24249	398
242490	399
242491	449
242492	407
242493	431
242494	383
242495	380
242496	384
242497	445
242498	446
242499	409
2425	448
24250	424
242500	394
242501	388
242502	434
242503	417
242504	371
242505	375
242506	383
242507	398
242508	373
242509	363
24251	386
242510	439
242511	467
242512	408
242513	441
242514	367
242515	388
242516	387
242517	344
242518	432
242519	432
24252	443
242520	375
242521	400
242522	362
242523	367
242524	433
242525	383
242526	391
242527	400
242528	388
242529	391
24253	378
242530	395
242531	366
242532	397
242533	439
242534	406
242535	399
242536	363
242537	386
242538	398
242539	387
24254	333
242540	468
242541	416
242542	377
242543	468
242544	393
242545	440
242546	437
242547	390
242548	403
242549	354
24255	438
242550	395
242551	440
242552	454
242553	370
242554	371
242555	466
242556	376
242557	406
242558	399
242559	388
24256	511
242560	404
242561	425
242562	421
242563	406
242564	390
242565	376
242566	347
242567	399
242568	372
242569	402
24257	400
242570	371
242571	369
242572	388
242573	388
242574	444
242575	345
242576	424
242577	390
242578	413
242579	360
24258	403
242580	372
242581	369
242582	354
242583	422
242584	399
242585	394
242586	365
242587	369
242588	416
242589	403
24259	367
242590	424
242591	416
242592	414
242593	439
242594	389
242595	396
242596	378
242597	433
242598	361
242599	402
2426	358
24260	430
242600	387
242601	409
242602	403
242603	404
242604	438
242605	368
242606	377
242607	436
242608	335
242609	389
24261	431
242610	348
242611	379
242612	383
242613	396
242614	426
242615	376
242616	411
242617	370
242618	393
242619	391
24262	364
242620	368
242621	409
242622	365
242623	363
242624	431
242625	400
242626	454
242627	462
242628	420
242629	375
24263	389
242630	405
242631	361
242632	447
242633	372
242634	392
242635	373
242636	388
242637	342
242638	509
242639	442
24264	372
242640	454
242641	414
242642	447
242643	427
242644	490
242645	403
242646	398
242647	347
242648	406
242649	369
24265	358
242650	372
242651	398
242652	388
242653	416
242654	391
242655	364
242656	406
242657	455
242658	401
242659	377
24266	391
242660	408
242661	379
242662	405
242663	391
242664	391
242665	420
242666	422
242667	428
242668	381
242669	432
24267	405
242670	404
242671	407
242672	436
242673	402
242674	402
242675	405
242676	410
242677	352
242678	427
242679	395
24268	384
242680	360
242681	445
242682	444
242683	405
242684	448
242685	412
242686	417
242687	393
242688	401
242689	345
24269	396
242690	439
242691	410
242692	378
242693	390
242694	365
242695	439
242696	441
242697	442
242698	378
242699	355
2427	373
24270	394
242700	369
242701	365
242702	344
242703	378
242704	365
242705	415
242706	386
242707	352
242708	413
242709	407
24271	376
242710	353
242711	348
242712	400
242713	385
242714	367
242715	382
242716	390
242717	354
242718	383
242719	439
24272	397
242720	429
242721	360
242722	392
242723	407
242724	411
242725	414
242726	387
242727	410
242728	349
242729	431
24273	362
242730	370
242731	381
242732	414
242733	426
242734	414
242735	449
242736	442
242737	394
242738	355
242739	404
24274	392
242740	416
242741	459
242742	406
242743	452
242744	400
242745	434
242746	407
242747	434
242748	417
242749	405
24275	418
242750	407
242751	375
242752	402
242753	425
242754	387
242755	365
242756	388
242757	435
242758	454
242759	410
24276	434
242760	470
242761	417
242762	341
242763	461
242764	401
242765	385
242766	409
242767	346
242768	376
242769	377
24277	475
242770	391
242771	398
242772	445
242773	405
242774	384
242775	420
242776	397
242777	416
242778	408
242779	371
24278	408
242780	400
242781	446
242782	400
242783	417
242784	416
242785	401
242786	411
242787	384
242788	422
242789	385
24279	425
242790	350
242791	413
242792	388
242793	348
242794	347
242795	378
242796	399
242797	411
242798	418
242799	391
2428	411
24280	411
242800	412
242801	411
242802	446
242803	392
242804	387
242805	435
242806	343
242807	395
242808	378
242809	381
24281	354
242810	327
242811	443
242812	438
242813	435
242814	359
242815	362
242816	412
242817	409
242818	424
242819	392
24282	347
242820	405
242821	370
242822	409
242823	420
242824	362
242825	454
242826	447
242827	402
242828	468
242829	419
24283	421
242830	358
242831	430
242832	411
242833	390
242834	453
242835	418
242836	351
242837	390
242838	342
242839	415
24284	422
242840	345
242841	373
242842	397
242843	374
242844	393
242845	403
242846	389
242847	386
242848	420
242849	414
24285	396
242850	449
242851	379
242852	378
242853	387
242854	383
242855	395
242856	412
242857	409
242858	398
242859	441
24286	406
242860	419
242861	393
242862	420
242863	428
242864	395
242865	379
242866	381
242867	469
242868	391
242869	359
24287	423
242870	387
242871	418
242872	368
242873	429
242874	397
242875	354
242876	361
242877	404
242878	392
242879	389
24288	425
242880	402
242881	410
242882	456
242883	398
242884	404
242885	417
242886	396
242887	357
242888	409
242889	408
24289	354
242890	369
242891	377
242892	371
242893	376
242894	337
242895	353
242896	354
242897	401
242898	389
242899	427
2429	393
24290	372
242900	337
242901	388
242902	420
242903	377
242904	381
242905	412
242906	333
242907	380
242908	419
242909	405
24291	401
242910	339
242911	383
242912	415
242913	437
242914	397
242915	380
242916	377
242917	430
242918	409
242919	386
24292	434
242920	373
242921	407
242922	438
242923	393
242924	445
242925	376
242926	414
242927	378
242928	431
242929	426
24293	369
242930	398
242931	415
242932	411
242933	373
242934	370
242935	349
242936	384
242937	395
242938	376
242939	434
24294	436
242940	417
242941	393
242942	416
242943	490
242944	443
242945	427
242946	352
242947	408
242948	453
242949	449
24295	431
242950	454
242951	414
242952	403
242953	416
242954	436
242955	452
242956	414
242957	412
242958	411
242959	424
24296	361
242960	365
242961	410
242962	371
242963	427
242964	393
242965	408
242966	402
242967	386
242968	381
242969	438
24297	410
242970	421
242971	364
242972	397
242973	400
242974	428
242975	356
242976	401
242977	383
242978	381
242979	414
24298	382
242980	395
242981	413
242982	431
242983	357
242984	434
242985	414
242986	388
242987	329
242988	367
242989	357
24299	436
242990	386
242991	378
242992	396
242993	401
242994	378
242995	363
242996	427
242997	348
242998	398
242999	434
243	370
2430	365
24300	343
243000	407
243001	427
243002	389
243003	410
243004	387
243005	391
243006	462
243007	405
243008	414
243009	374
24301	393
243010	356
243011	332
243012	414
243013	386
243014	411
243015	388
243016	393
243017	399
243018	424
243019	432
24302	401
243020	376
243021	392
243022	348
243023	358
243024	417
243025	388
243026	378
243027	432
243028	433
243029	415
24303	381
243030	428
243031	337
243032	393
243033	431
243034	395
243035	384
243036	429
243037	430
243038	385
243039	385
24304	390
243040	462
243041	420
243042	380
243043	382
243044	419
243045	382
243046	395
243047	447
243048	333
243049	445
24305	377
243050	387
243051	412
243052	404
243053	401
243054	404
243055	382
243056	393
243057	416
243058	355
243059	429
24306	410
243060	397
243061	402
243062	397
243063	407
243064	387
243065	387
243066	425
243067	418
243068	385
243069	402
24307	372
243070	396
243071	346
243072	431
243073	420
243074	377
243075	403
243076	349
243077	439
243078	456
243079	411
24308	408
243080	356
243081	395
243082	402
243083	428
243084	382
243085	416
243086	419
243087	391
243088	390
243089	421
24309	413
243090	383
243091	402
243092	388
243093	354
243094	372
243095	421
243096	422
243097	407
243098	422
243099	414
2431	391
24310	343
243100	426
243101	364
243102	424
243103	418
243104	404
243105	398
243106	421
243107	344
243108	390
243109	402
24311	379
243110	376
243111	384
243112	395
243113	428
243114	411
243115	403
243116	404
243117	389
243118	421
243119	431
24312	398
243120	382
243121	424
243122	372
243123	372
243124	436
243125	368
243126	410
243127	438
243128	377
243129	449
24313	399
243130	425
243131	381
243132	425
243133	379
243134	372
243135	411
243136	351
243137	382
243138	401
243139	441
24314	412
243140	368
243141	438
243142	415
243143	407
243144	400
243145	423
243146	456
243147	381
243148	414
243149	411
24315	404
243150	407
243151	362
243152	393
243153	375
243154	363
243155	399
243156	413
243157	411
243158	432
243159	375
24316	348
243160	417
243161	401
243162	414
243163	418
243164	385
243165	410
243166	418
243167	411
243168	405
243169	445
24317	455
243170	418
243171	421
243172	438
243173	413
243174	385
243175	437
243176	400
243177	398
243178	391
243179	432
24318	370
243180	378
243181	421
243182	329
243183	454
243184	391
243185	310
243186	357
243187	397
243188	422
243189	381
24319	446
243190	382
243191	361
243192	425
243193	370
243194	352
243195	426
243196	412
243197	413
243198	406
243199	420
2432	386
24320	406
243200	359
243201	433
243202	460
243203	374
243204	400
243205	426
243206	378
243207	399
243208	415
243209	377
24321	413
243210	457
243211	380
243212	341
243213	390
243214	408
243215	407
243216	381
243217	421
243218	375
243219	443
24322	431
243220	362
243221	414
243222	381
243223	444
243224	450
243225	392
