38765	185
27072	229
96903	99
98189	362
26923	103
84648	216
14509	275
31160	238
58534	397
32872	110
1082	89
37974	53
72286	272
77108	20
70707	226
67615	315
60613	67
62281	247
49827	124
9251	323
39654	47
2586	252
6635	183
58257	141
87246	89
67574	404
55678	197
23019	326
5444	229
67139	119
15682	330
67384	235
42383	64
97067	166
21544	39
42928	190
58743	420
44930	277
44515	163
90115	163
14709	228
56207	117
7317	59
81540	266
8623	336
76731	139
42779	42
18530	64
77584	69
61835	239
72667	59
95689	87
5909	281
37508	116
431	202
42858	254
24033	232
64359	127
14299	119
59098	431
30928	277
74175	112
47169	212
52835	189
21344	178
5090	247
85007	316
43008	147
41613	118
32251	140
40809	160
34490	146
94082	142
21213	18
34151	202
28582	96
90399	109
42497	457
20280	10
84335	48
84081	253
3030	140
29098	533
90478	13
17738	63
47646	98
76647	285
33792	83
3553	7
90588	203
70969	333
94946	27
38456	160
26767	145
50577	19
14592	177
48482	257
63636	103
86966	52
54082	84
23683	78
60902	242
64008	269
7905	14
4470	221
74452	109
9564	207
76290	39
18920	168
85081	145
25377	176
97643	115
20079	135
84089	56
80720	266
75250	125
36685	219
72337	187
94153	277
58350	41
62320	248
41435	57
3603	253
76265	118
1507	90
8596	252
92096	396
49425	187
57662	236
25197	144
83791	217
41556	158
88994	202
14638	105
46197	186
63841	209
21025	166
86152	193
19791	250
91931	239
11122	10
78796	11
22694	232
51849	273
41259	340
35152	298
39772	219
10739	322
57228	166
14707	125
93362	230
98427	259
39621	132
74825	147
17632	87
9326	29
56925	248
11131	399
59955	118
41517	108
61168	140
9559	152
25498	183
30507	39
94137	109
44044	145
80527	9
55285	89
54565	73
78265	21
73644	147
28286	464
73143	197
78723	191
40610	132
43812	158
20778	254
68402	112
64217	216
61896	235
89147	245
64348	289
38888	343
28762	149
74061	19
26386	334
9516	46
26794	146
48995	215
28440	207
41912	321
82123	42
45836	300
13096	89
68332	139
92614	158
57400	77
17743	130
61774	302
93941	181
20261	298
23915	124
23408	404
36160	121
25351	395
12762	54
70980	261
19723	110
80922	48
70552	15
78534	40
44152	285
31973	311
3480	160
46778	131
81381	373
74817	72
77299	95
24066	17
54125	104
88883	159
72323	29
37212	337
51106	151
32426	178
22031	169
92850	163
15147	293
1230	129
71082	78
25788	177
23600	242
15954	84
7581	317
23702	177
5508	64
35611	139
83463	217
71903	135
48940	240
93716	85
7155	88
62042	92
33200	11
21711	140
32510	110
93786	62
76534	174
82707	226
50086	510
90693	161
51726	223
79162	93
54428	206
88284	178
62410	66
94057	40
29548	410
62750	175
51955	111
8898	249
76504	125
54416	165
36413	37
83169	274
4906	358
47062	90
90621	149
11374	114
19330	183
55308	312
69665	339
27431	151
62626	406
26419	90
43161	98
75320	137
98594	162
40364	26
10460	130
58230	178
9545	61
25407	114
22427	256
42034	247
77352	294
22560	244
16429	177
80601	81
4332	321
58329	249
21521	462
25517	488
86914	154
57029	219
23608	284
58875	65
59733	38
9053	177
39661	106
52453	36
37496	132
9563	174
47555	200
3745	201
52232	169
58429	257
28545	193
99894	82
93268	88
79126	156
4564	33
58355	269
55344	86
56791	226
76894	115
52305	46
36202	170
23578	36
59792	357
26507	148
28941	421
80712	314
79500	217
58022	120
72860	166
95069	69
41952	195
49037	167
66695	48
47065	298
96310	309
11540	176
4840	189
24322	109
4159	140
59518	45
7563	249
65626	69
78463	73
76367	174
74354	279
88369	198
76742	210
32307	169
59986	194
5849	50
33548	81
50226	255
62438	69
29012	302
62986	271
56262	280
12832	229
82294	86
37563	167
62127	148
76120	210
45158	7
30070	106
909	204
5719	19
21424	157
91385	249
72959	182
47360	259
64538	159
59469	137
71064	84
73316	111
73126	160
58853	274
59362	101
74113	72
72921	104
56816	100
1973	131
58903	190
40088	262
51190	48
46721	339
3345	313
16685	130
6066	142
17876	210
27803	256
50354	56
7526	146
28866	160
80541	133
72294	160
54515	97
41057	237
32683	105
83627	111
77668	10
1478	203
90793	169
26685	257
36608	198
23202	259
12897	163
96334	121
33078	190
88153	44
94687	65
82700	101
96853	114
62085	110
87417	331
82987	270
5936	98
2412	103
66068	92
30533	211
69787	365
6548	127
35106	74
84521	383
79346	32
34914	329
25056	117
83029	157
56460	160
40330	341
17877	286
82086	55
99007	97
35141	244
15789	246
9991	132
16695	120
5918	283
9996	70
8583	62
40644	168
39152	315
24795	288
55953	298
25913	90
687	136
1558	40
63094	77
4087	250
65612	81
34620	220
84738	156
12385	27
95129	257
42954	189
25387	64
24997	91
63555	170
93305	113
10900	91
77103	274
44777	97
93408	196
83044	124
24073	130
4539	269
64737	186
23748	385
63584	303
65393	247
82793	88
84399	63
17655	480
86815	41
54433	164
23146	65
82476	164
76710	90
54835	46
1330	107
62910	106
94608	20
30574	255
7289	108
45254	145
65009	67
94300	241
35756	108
87835	310
76112	67
73639	153
18901	203
75516	5
48086	148
45620	46
97628	69
66966	252
37968	342
39083	40
26059	104
2060	142
26875	302
46956	82
63723	88
47125	356
26770	64
5048	95
23863	13
22290	54
4204	117
66737	96
32021	114
4386	265
12732	303
54808	187
3976	122
5266	100
43190	249
35412	59
2155	166
72899	171
96193	291
57494	219
76735	251
3755	165
85882	285
46675	213
38467	251
12649	124
50537	28
16479	189
31708	88
6549	186
86663	250
19312	198
20536	175
93500	245
41444	229
6912	141
82402	34
9713	197
68404	114
91233	155
96239	190
13267	121
7493	110
40826	434
69989	170
77095	50
28594	181
48852	390
12812	151
5222	337
61808	116
89124	8
36440	356
93053	38
1990	117
63345	122
74123	466
13275	171
36662	262
15754	138
31173	494
2711	127
32805	151
94103	98
39296	252
1121	247
84968	167
49615	69
12719	35
53640	98
39759	77
33721	93
87208	145
83569	123
70599	186
84713	107
50270	297
49678	241
8005	168
52127	226
28988	112
83060	13
39637	73
74902	11
62044	165
91408	217
81230	310
99659	109
71943	72
69948	230
53214	83
3263	137
31366	82
69995	165
16359	138
12359	260
11908	147
68596	427
16251	103
59387	338
24427	110
75601	569
53107	57
88261	35
97626	202
46067	63
44915	399
69631	151
31395	125
96625	383
94452	311
44528	167
45148	97
38153	102
61848	179
24018	154
37079	337
13076	202
32713	30
34380	193
67921	248
10434	116
20013	121
19024	34
40558	182
16266	347
68248	142
17654	227
97360	28
12590	171
19210	237
49370	84
12905	175
85697	370
54402	30
53167	99
60954	91
68029	8
32327	80
31844	92
46408	47
45038	189
50830	108
32429	110
80068	110
29892	30
43788	32
37932	69
59603	182
25794	126
6552	233
25654	16
30582	378
71669	254
40941	327
97465	120
78074	78
88668	111
26185	72
1679	168
5628	140
38987	95
24598	61
12834	35
80875	23
33076	132
78170	153
58731	283
27760	158
40021	148
32782	296
79660	49
73195	369
91769	162
52747	251
48350	104
25030	141
8245	324
6908	188
28039	245
61246	157
7530	165
67785	381
72422	54
43900	139
84019	183
99226	6
43333	46
71089	58
39755	67
64740	272
88367	72
51251	46
34105	235
713	120
8761	353
8288	217
33602	515
67583	77
98144	128
47992	180
94503	81
32328	128
84725	85
38798	158
17952	175
91417	237
5407	95
23281	226
82321	476
3204	192
81104	69
28824	129
76999	116
30665	4
52175	213
96924	165
97546	306
16506	278
58492	67
56952	190
98224	254
98786	250
29229	217
97289	37
80725	26
11128	261
22762	267
69759	362
1044	417
62022	207
29663	526
59725	87
84814	269
95960	60
200	231
49471	105
9963	266
41752	260
18835	154
16921	199
25266	266
98925	143
64202	155
84270	256
60721	303
14198	157
13824	154
8078	379
99256	114
9037	87
37539	217
51594	125
2576	286
11697	64
69063	48
12088	159
15063	62
34074	143
27173	38
41759	225
95228	270
77181	271
19014	257
90021	149
80670	178
1457	42
98553	158
35676	119
16867	10
24953	66
40273	115
92090	293
86252	147
35591	328
75425	341
83712	209
46764	190
73324	166
90985	79
75797	77
12768	197
73460	187
13232	90
11545	54
31969	52
14143	70
73263	212
93839	68
11433	325
53515	249
16885	304
29717	232
33964	179
69104	50
57813	328
52627	6
71657	342
77626	306
6005	146
67351	144
86662	76
53222	59
97405	110
99083	220
32561	3
40560	377
33771	40
86163	163
60602	188
20136	197
26531	40
37074	95
52314	192
91435	87
13167	244
82205	365
4318	126
79397	208
93610	151
74338	308
21946	72
96482	165
73329	255
72195	146
93582	112
33885	164
26905	117
81349	68
51695	195
32831	153
66107	241
36724	62
7663	137
5480	66
89408	232
26782	67
42332	202
80220	178
13040	125
21000	263
43242	79
11042	153
11425	228
87084	106
48069	196
64473	157
49464	57
1833	250
9602	159
84461	217
27165	95
86025	154
45105	39
46321	261
32037	115
5953	111
14042	29
48179	138
3703	88
92373	174
84578	79
79106	211
72207	270
52081	83
9804	232
64112	185
29234	91
42451	311
73227	117
43758	20
75915	243
11189	91
50516	156
46005	191
92026	82
49529	61
6724	191
85706	145
89048	82
69702	138
68236	17
30483	326
56060	264
35703	148
89159	154
67726	91
46217	190
19695	141
29873	173
66443	344
51948	90
35092	74
90357	90
23433	159
27263	50
29276	236
35348	119
75864	93
15340	40
63131	369
75483	290
28602	31
80189	344
54047	215
48823	325
12040	93
28277	248
17318	59
62730	7
95053	62
59724	81
27681	128
9972	119
55887	39
2651	358
20944	293
45570	129
90967	111
98636	123
75609	80
29615	253
19943	182
11017	95
95157	173
82507	85
91966	31
77554	140
76024	87
11542	181
52560	312
22811	98
704	276
80514	305
89323	228
18888	145
38679	148
6452	283
9126	245
82863	174
78000	113
41791	204
34341	205
29924	125
44760	101
76062	197
24853	87
6887	135
48876	235
15693	65
95800	374
13937	276
55872	155
91146	203
54036	407
48438	91
37763	134
11668	252
20405	156
49835	206
80716	39
56017	104
22055	139
58289	28
22309	224
16110	184
52544	383
28462	216
56349	147
8364	109
94333	151
35087	244
31764	135
53874	38
45839	158
32999	157
9612	250
85883	207
71240	329
81759	39
16022	75
75363	163
60147	301
43244	92
17283	504
88391	259
27236	315
10584	227
57113	105
22799	252
87245	153
11305	200
91259	99
56964	56
32905	174
59317	74
68790	102
3463	252
32777	181
20137	154
63103	169
79743	174
2442	176
84947	81
42335	189
28773	67
36127	261
45474	214
44216	190
25480	334
11018	159
74377	334
64126	266
94386	275
76978	354
80969	184
51847	201
93907	49
82748	514
84184	222
83516	70
8827	90
54844	166
5494	168
69256	121
25255	105
68015	76
5945	155
20360	221
62414	161
10935	120
13688	31
87525	69
20376	193
96425	126
76494	354
89985	149
4927	138
48588	195
60690	5
36506	150
43587	2
4029	117
60872	334
24889	244
15055	160
97897	42
42833	204
45006	136
60851	209
71816	44
67090	265
82316	184
96604	279
76100	3
4716	290
37310	242
44623	172
36564	83
76286	132
29522	59
16552	206
73205	58
92524	96
55495	86
90676	309
91616	162
6863	132
31130	233
83400	121
47028	151
88271	268
76988	98
46513	165
98811	214
86929	217
87546	163
27375	257
4944	179
66454	328
46876	245
9028	87
87520	163
85341	123
87251	344
67655	262
4709	138
13198	246
54194	317
20906	109
56789	17
29287	4
91238	204
33376	196
30688	153
38807	185
69699	179
36159	273
12489	17
1564	26
68994	309
35204	98
83985	123
58572	263
81344	38
19711	163
48101	135
57418	316
76380	301
99947	221
58736	217
71463	91
4164	357
69476	160
33489	165
68677	293
32699	110
92302	130
60911	246
15119	191
49982	164
48466	245
46656	215
10912	19
55516	193
35614	167
86715	78
1617	100
90987	93
89797	239
94430	136
15775	241
42180	165
34852	95
16629	63
90783	173
62595	206
745	229
86632	48
31889	288
64709	223
88595	73
53649	159
98288	145
61052	116
18105	240
36628	258
81651	200
70630	86
78869	100
42992	154
88678	98
19579	247
51364	203
14102	45
98958	189
19725	220
75243	246
38330	196
38674	99
97389	69
41254	38
39229	121
46598	8
51142	199
82269	26
77407	236
19444	104
25835	220
20296	62
68012	125
31251	395
43182	261
9219	79
3992	257
29370	198
57688	92
67688	176
6521	182
53796	113
86738	222
46049	258
36583	105
20450	187
18691	165
40529	197
15026	152
37261	63
2638	166
58769	159
65051	20
28298	145
97082	84
28157	147
82777	308
1069	331
73012	144
76657	115
2693	189
56799	358
28616	57
48739	204
41647	70
68890	74
20339	231
42053	107
92883	324
83090	152
34932	253
20363	108
28116	470
63212	106
60771	144
48186	245
9890	158
74340	56
66746	137
37856	183
15966	124
8757	275
17643	87
62379	78
43446	38
14869	228
21049	315
32981	310
26964	211
85207	325
11757	27
72384	147
2581	256
43553	83
60208	87
46074	97
2509	132
82553	116
83975	313
94043	28
1019	110
36978	104
90935	14
52476	235
94048	5
51872	401
16784	130
10333	66
888	163
88240	71
74653	283
89775	152
20494	40
18143	56
31087	228
31415	84
50865	177
79315	111
36031	278
11261	286
10493	85
30325	210
42378	211
32122	236
75667	136
79980	176
57537	297
6196	204
92632	266
43941	194
20434	185
4040	34
54476	68
9199	265
53789	133
88573	135
59339	21
7506	135
62036	215
89349	99
99169	169
47784	180
8148	111
91819	285
83619	128
87026	88
19015	258
66495	108
55811	118
48217	57
13522	286
47599	72
39681	208
99506	179
53928	220
88778	264
7078	79
96998	217
15191	124
41760	259
9769	77
72431	96
60404	224
26094	145
30601	95
9813	162
55389	55
73820	193
95342	141
53778	183
14704	96
26691	109
44166	214
57347	387
32176	126
73720	78
41959	33
12346	33
95107	255
35018	72
86934	253
48255	138
20116	142
93567	92
92691	108
44740	66
56902	150
30827	411
93586	268
13921	131
82977	125
10029	69
69225	307
12634	88
44357	258
54247	132
89105	97
97695	367
60825	311
42148	247
75884	92
57285	105
60957	71
55641	457
69747	152
50661	187
14146	169
49849	348
45101	38
74397	136
81072	185
40794	166
97428	130
63204	175
55465	27
64402	185
35316	338
23649	170
59159	169
82825	130
57850	119
98453	107
87400	117
81096	246
99480	156
62059	314
44942	207
31993	172
22255	61
31594	232
34300	223
18762	168
90213	241
25248	241
2931	120
1031	82
81603	88
91863	115
95383	13
32026	212
86697	343
75032	120
32839	399
30592	144
63562	173
2362	118
11343	162
10746	341
40057	230
57145	266
11026	113
83912	182
46551	125
59513	276
11012	323
37979	141
24788	162
59816	469
3749	62
83802	290
60105	257
74141	251
38114	89
12690	173
52590	206
33575	114
76836	261
98647	240
46236	48
59520	197
134	146
85824	230
138	161
66243	175
84410	73
32295	152
6348	358
36206	3
80799	212
1521	172
54162	80
19215	58
30107	2
51763	282
15459	256
77233	56
12877	48
7265	81
62168	185
22264	233
93919	247
68253	331
70906	231
57610	248
28217	97
2464	134
9876	14
11182	157
34067	94
22871	182
93528	147
63145	312
92307	220
95362	145
73048	166
92267	255
37424	104
28920	11
23159	157
80242	356
41293	190
41546	183
2340	92
63348	114
93951	164
73108	84
83297	339
51392	419
36107	245
976	45
54601	89
39	165
21008	27
92367	175
55146	129
67396	112
17641	296
80597	38
14726	317
49428	202
91929	251
28615	13
38859	351
57379	265
73838	232
28332	173
65842	168
82142	196
10502	203
27471	184
55425	390
29710	307
25484	237
93835	200
84010	32
87271	193
43279	83
50773	341
45715	201
63858	21
75823	97
17161	51
78291	124
63278	194
40679	109
96226	192
25413	28
36135	161
42563	259
35828	121
90140	97
34913	86
10136	146
32107	45
69176	93
5078	301
49246	112
20502	333
83290	135
11307	112
67101	110
8163	132
70202	155
39834	93
70445	85
53425	93
39342	38
52100	340
30322	88
80002	111
30313	40
2367	232
48011	68
75739	103
44067	188
654	180
65426	157
5710	271
16292	112
34980	174
37166	187
50179	89
58906	153
26172	197
27981	183
75635	71
33756	77
28710	95
52054	320
51068	128
1146	202
88884	117
24072	133
67277	36
31063	58
77305	48
39989	169
57294	312
78448	130
15732	142
86971	92
37900	84
61060	199
65715	104
74849	250
34933	286
32407	172
90831	255
93300	334
70820	219
84881	429
38065	92
72665	100
21715	164
86789	108
46580	45
59524	202
88536	261
66350	267
1476	263
82495	79
80706	43
38631	135
48228	229
47160	93
48370	331
19285	260
124	132
29336	194
21357	71
24701	7
83217	267
33732	392
38843	261
86158	70
57937	42
4070	56
59118	216
16230	61
35780	220
70074	277
8006	118
17998	177
98379	129
72219	114
28056	61
3956	137
44316	358
27748	215
89000	169
72462	277
332	20
89639	177
87779	295
38739	39
6323	11
47698	240
91227	220
24097	123
68157	59
18716	182
55577	151
12035	121
6055	145
5503	120
59366	50
10593	135
56395	213
85422	235
95496	161
40501	326
58131	27
52586	337
55651	289
25628	134
31823	77
84226	204
96555	79
90255	58
33798	272
41103	358
93069	237
18534	195
73694	180
34866	33
22943	267
46458	188
17025	48
17234	168
17790	307
12706	204
8807	199
75152	241
69130	119
93671	125
54286	107
16491	209
49035	127
7819	151
28930	69
73627	321
16661	204
84755	122
68986	339
47263	230
20010	302
37	603
16187	56
20389	207
44909	81
15647	99
54510	31
38373	199
65687	267
56168	158
16293	277
49776	146
53516	66
8115	224
13137	231
62253	285
82494	44
72557	150
44858	273
51016	178
94865	164
55648	104
94177	213
28233	149
71163	337
84147	176
82740	363
94186	221
88567	184
40042	118
96417	325
39069	128
67381	130
43640	222
14778	344
85404	170
7582	93
10970	173
30842	209
96602	245
49566	60
74499	279
11216	50
78622	171
54946	63
31430	149
49258	246
43916	23
25782	115
14288	134
65049	192
93666	212
13770	113
66487	139
1048	97
53401	161
35961	118
2312	84
10949	254
50749	353
5865	142
66185	276
30757	401
30022	136
62265	404
58755	77
40534	185
91561	244
67453	168
37096	317
16216	111
96624	291
63706	213
22893	241
6156	309
11355	164
61316	117
45772	53
83317	127
50083	118
56566	286
31379	163
54306	230
36706	18
38906	139
55187	60
21712	294
19072	236
17407	54
26519	181
3337	26
45636	260
86977	94
18339	81
95147	137
12509	250
61139	75
76923	322
97776	1
44675	192
20088	260
3315	102
7261	111
41846	170
74310	285
86270	203
77236	67
52692	128
79977	92
16964	30
24805	40
67706	325
13556	396
93965	74
90253	115
5520	272
18245	139
97783	268
90989	237
97137	12
40231	170
41947	149
47619	115
83092	183
36298	164
45820	341
73454	217
77630	226
31043	257
8394	84
75443	99
60648	219
18707	311
88101	202
11715	73
71813	100
9401	316
77304	405
64993	138
59334	149
10898	81
53528	152
64413	321
26352	208
83541	255
32236	175
71876	65
62834	303
78447	402
60251	130
84506	100
16738	33
47143	152
37045	225
20834	110
50143	197
89353	60
15304	56
14596	91
68638	158
34610	83
11275	75
22866	161
33182	259
60037	63
77143	108
3147	315
90508	31
60444	76
62889	147
6768	165
41457	269
1961	57
5431	104
39609	189
51046	79
29733	100
25442	106
41026	31
80723	143
90435	574
18782	289
44450	66
43625	307
31540	318
87901	157
46743	102
37455	143
91181	87
56757	403
74056	238
71260	189
34478	122
45602	233
51536	106
56398	262
97123	279
50405	100
75961	88
49612	52
88087	192
34793	57
99695	107
49374	156
59301	169
29519	143
65425	246
72002	78
17303	112
78613	124
58777	270
48326	229
42449	276
39022	130
78313	179
27108	51
6796	240
82301	122
55810	251
40294	214
89116	117
65480	106
46849	172
81370	234
79236	199
28743	86
32410	128
87819	171
88834	356
22386	86
78077	73
38001	87
74998	244
22227	122
2771	133
14496	144
32171	135
34888	413
4109	17
43105	205
85917	213
53782	314
4003	145
96992	84
72661	118
46491	144
73135	312
25560	275
73883	72
63766	295
41961	58
97780	124
1046	221
99560	117
51600	196
5301	208
17247	114
64380	460
79182	82
1957	80
60309	144
95971	222
71509	301
96185	150
47222	265
34292	278
7	14
38591	66
29844	182
85085	83
45284	176
17452	301
28638	158
31396	24
20761	203
43569	84
80249	188
75602	118
63502	184
77047	271
93744	140
58447	75
96211	152
58409	218
55109	71
40334	434
6807	293
53908	104
62000	156
90840	138
64908	170
51647	79
11271	5
95183	62
65843	426
47105	216
57478	217
3365	5
10904	14
66158	108
89002	234
98865	151
66834	130
92562	293
95270	286
42509	263
1163	60
43216	166
86422	147
12124	87
34487	231
78573	154
60110	190
79221	103
19266	3
96825	173
71802	212
57037	167
88374	209
61239	264
41587	68
91706	224
79416	208
47316	237
81979	96
50610	312
43849	152
27844	177
29945	251
10148	107
27513	284
96374	121
43740	79
73084	210
33068	101
40265	262
37309	186
6678	283
27780	62
84357	116
32411	87
792	258
17913	111
81762	127
47753	116
3867	180
19038	32
63097	114
74918	489
99855	300
53230	105
67376	1
95629	262
88350	146
28515	109
97977	130
22499	72
34477	193
25420	316
22368	254
98543	160
58679	272
5096	95
9476	113
53514	108
48901	245
66229	70
38608	250
78076	207
72682	391
71676	204
13056	299
23339	83
97655	272
29078	71
31778	282
74735	7
34823	4
13359	73
67331	197
26668	229
2517	251
28924	91
62551	115
36928	94
1013	60
78726	149
23745	204
20393	58
93754	100
59561	243
42196	86
83364	315
71672	176
5307	46
83986	125
44261	109
97839	189
90630	431
80267	64
85296	178
79650	69
63462	384
26815	7
61862	206
46244	122
40027	192
93301	75
49590	216
16391	468
24460	175
55598	314
94374	155
66380	257
36933	278
68411	110
66880	138
23659	10
72531	286
78540	145
92994	154
18095	215
36545	364
41886	281
19596	227
7195	48
33183	292
66784	266
9480	88
60937	105
31138	450
14176	397
39929	178
48900	109
61883	157
71033	94
25324	124
44124	134
43885	162
29174	298
18397	237
49255	329
98642	114
50412	75
77653	123
28138	134
31825	172
22350	146
95477	158
63494	83
56437	160
25950	187
7307	116
42669	76
61038	152
52357	243
35643	284
70842	72
3413	28
21498	78
17421	295
90955	400
21806	171
98129	343
80062	243
99507	307
57106	316
32110	246
82087	151
78190	106
13738	304
65036	143
87615	235
42327	359
35965	81
84652	75
50957	283
52183	254
45070	87
33682	184
80747	129
78713	333
99970	29
8128	114
99260	269
12452	2
50515	24
74878	100
75731	59
47020	93
55063	201
40584	195
40575	133
97703	10
82568	125
23045	81
93519	175
89487	236
11797	128
55412	258
93241	101
70839	214
12771	157
85573	62
89379	59
41787	182
71523	217
18284	268
66520	251
43618	177
31534	95
44164	302
55889	101
7239	207
20848	75
51114	274
60029	83
78195	54
74107	161
35416	375
76097	43
54701	195
13005	160
72453	241
59261	160
50786	5
14206	159
36552	196
91950	249
8846	74
34245	59
11455	95
9141	62
53459	97
29150	85
1239	226
73086	123
78759	11
93116	156
2100	408
84023	23
40112	148
95719	47
50915	369
82668	113
45684	247
29572	143
79777	177
14253	272
42960	337
47398	362
40310	120
25685	73
98433	146
25892	216
77436	153
4951	231
84051	403
55710	156
87048	72
79112	418
71433	262
71220	54
72826	104
28727	297
54685	51
3858	269
43763	215
46196	141
43899	159
42433	60
2050	184
15739	69
17037	155
20818	116
57831	63
44185	66
79457	242
59644	364
26748	351
48760	152
40418	129
75380	291
75803	12
56514	331
52311	42
17196	166
75331	54
7988	170
96215	181
79818	235
79074	357
41916	16
50769	231
69688	267
36463	175
13939	265
77366	97
10174	68
32509	62
89813	110
55582	221
53982	18
38246	216
24292	169
45866	119
41672	60
96339	303
40210	106
25182	215
38376	296
94314	195
9941	229
33679	218
20101	43
30433	184
92215	244
74080	252
6425	10
48586	135
22745	77
50227	277
89500	102
20777	179
97924	10
31725	104
21821	94
49814	334
41865	420
7771	138
3744	207
81868	230
74931	59
85806	189
505	206
57690	208
73181	158
42815	242
93527	199
62184	121
50745	170
90677	273
45962	356
29760	57
97857	327
13011	221
45278	187
8512	294
72028	150
68720	17
29978	179
8917	157
26302	138
21216	166
39651	151
44535	104
93168	233
28770	219
19790	90
99476	109
38619	301
32618	209
84699	399
14922	175
13426	211
37864	60
24395	411
44539	187
51560	363
64334	164
33914	143
10315	252
47327	165
75347	245
28620	128
38350	155
97398	23
57925	274
21694	51
34383	175
53354	92
96758	128
64186	248
61845	133
21388	410
12140	166
44852	211
91636	239
77565	57
47377	126
97232	253
2123	207
4116	157
69181	53
29129	133
66284	93
7821	87
74810	39
34998	119
20343	205
77550	199
42994	155
2988	183
75933	165
74379	297
30769	78
52601	105
79632	111
52031	277
92685	191
39380	390
73364	79
22634	266
8052	179
80810	289
83301	30
32012	203
34564	119
48188	275
82	302
62746	184
69935	103
11896	85
49685	356
98047	138
55795	67
28099	137
68013	140
35991	156
14210	263
31826	244
20798	281
38517	65
73868	164
68115	18
53267	150
62244	9
70517	187
80703	238
36996	323
62994	74
17245	4
83647	144
6722	176
42211	121
36108	7
60901	9
86162	91
5239	160
31483	216
65482	58
12449	154
72495	179
39846	346
62647	165
38268	324
81430	158
350	46
28611	78
65267	86
14252	314
15649	178
20076	72
15476	164
5614	105
96768	135
43977	187
50014	122
15087	100
40572	160
11468	197
65555	95
47027	109
82200	265
87892	371
48962	99
95641	105
9396	174
33445	64
93577	41
47268	336
45170	310
55313	54
61242	269
48399	275
23994	218
91624	67
80652	50
85427	142
29051	420
34694	214
7270	107
72634	201
89829	90
37429	200
45008	302
79387	97
34538	99
76798	63
73715	97
27743	7
12990	230
92042	407
28055	205
5802	162
28578	198
24086	125
1370	89
55153	214
4455	115
2361	127
52465	225
49245	109
11149	132
36046	119
96247	230
43040	192
14202	171
82039	116
23147	100
36886	205
971	164
4873	358
54517	27
60364	117
96243	221
27618	179
13351	57
40719	93
84305	99
95515	127
6040	55
15029	104
57275	117
98207	25
61294	374
31531	80
3679	171
27856	80
91829	200
56880	119
77739	112
72215	8
30002	4
63444	154
8258	152
31832	139
44633	62
76661	167
48998	124
68500	214
66813	282
73935	223
5347	200
64191	128
3641	260
58891	174
43961	194
16279	92
77221	72
79532	110
53556	103
90641	75
43223	352
19848	183
70027	199
2153	373
4457	147
80359	60
59995	70
96419	66
88663	150
94691	120
94760	100
79031	54
81644	132
43862	150
79087	267
93460	20
48026	308
95174	97
62250	177
10451	162
70000	22
43588	227
40725	56
37838	205
36579	51
36414	69
56153	226
67610	38
80423	84
96319	13
54128	279
48574	35
20008	229
56296	95
45256	187
69633	353
7121	85
33273	248
82909	40
68329	133
26493	21
74416	148
59976	87
7735	86
33943	166
59945	71
3990	246
95951	66
39144	412
62634	104
19157	166
93670	60
44397	49
41206	294
50018	342
93984	190
64265	157
18699	84
15106	86
77244	232
50328	354
68814	62
82245	296
14380	215
7786	283
42398	176
52684	69
23040	145
64352	306
65560	58
73590	192
43221	133
98509	128
30999	114
51412	135
88415	83
40176	42
15228	62
57364	281
4190	416
76856	159
84586	197
39338	305
89965	181
21422	161
4548	323
19807	112
56031	248
68792	240
265	208
4852	287
52564	141
3222	122
19009	189
59046	113
94265	99
61290	118
10079	384
43722	4
18614	299
65289	148
93937	300
96702	243
44812	249
46008	300
5197	500
53800	182
65387	190
19656	90
37090	78
25044	280
66881	242
69429	93
19935	372
65260	109
75472	205
78537	237
5198	174
79269	148
39892	273
61286	148
10755	174
30469	64
24658	137
68660	157
41982	371
65995	293
67813	87
36714	154
92744	174
14440	92
27273	29
79637	113
60681	168
18267	236
72049	189
35910	146
60566	74
87032	169
35979	208
40664	37
28376	64
30628	298
36966	2
57863	247
61750	119
93252	174
22942	115
15142	105
48315	31
11760	283
30892	179
18948	208
31591	112
35165	367
27145	125
39248	146
23024	390
4576	159
41000	137
39656	206
44309	76
48809	27
9913	130
63100	197
15926	208
50309	389
31479	245
83610	189
40527	96
19638	192
87005	69
72769	222
99796	281
61709	102
63215	68
69728	2
48638	82
46724	4
6012	412
50229	99
85481	111
8051	472
71412	196
54853	154
28555	171
36522	153
63488	200
77161	378
96123	185
33366	33
62999	70
31287	201
29988	93
2280	61
57476	503
26212	135
80295	140
83027	200
73599	145
77855	127
19855	87
57705	96
48253	287
29708	193
18546	220
89958	233
1401	76
90040	122
43622	32
86010	198
67210	121
73412	171
82499	48
95513	60
66764	68
13767	259
51480	181
16598	109
47338	185
72883	280
75557	47
47498	124
88564	46
5132	198
86344	350
69534	221
49983	220
79454	292
56677	348
87104	323
30741	112
50276	150
65529	320
59675	124
13476	229
836	299
92828	371
95387	238
94403	223
59891	439
11094	78
60694	113
80075	278
24405	154
97818	212
44932	134
81116	3
70740	69
2103	12
76690	61
84049	31
43975	147
84678	121
11158	349
73031	231
89729	271
54307	190
46599	27
94891	25
78591	190
56712	204
97545	44
93871	280
91080	113
64558	264
83419	430
10936	54
94111	171
61024	271
60934	150
9739	27
3075	212
59435	102
63283	45
11910	66
75411	86
70670	201
44770	95
26221	178
31054	217
32179	102
27131	127
65796	355
6487	245
54161	49
8110	125
61628	73
41860	3
83104	169
