289256	420
169990	402
205473	438
107249	429
43810	410
19212	364
234719	395
18603	448
186867	408
248593	445
264595	393
219480	339
177046	359
106682	401
17644	376
21347	411
778	357
24357	333
177788	440
185222	389
106234	437
269404	377
242643	427
297838	372
223715	417
137475	381
279568	379
52448	437
192502	358
184277	395
115698	411
7112	419
155227	376
223477	391
269061	354
99320	378
293134	430
173091	403
195029	391
235853	419
259772	373
199075	367
164404	362
162269	357
138196	432
139974	383
189191	403
118407	412
216302	447
48325	410
37398	418
254865	382
258050	381
127563	419
181211	470
256405	405
233347	385
138294	431
276887	436
252506	450
121431	394
183451	392
209701	368
179874	340
158377	429
70746	387
121914	385
144741	340
275116	411
42431	422
11834	418
182177	414
82926	376
206600	388
256937	347
45819	383
202141	389
186650	380
126072	359
33310	437
234817	416
66728	388
146351	389
247865	389
24140	379
291426	417
148640	391
247935	366
78971	420
238632	381
146456	409
92495	386
111428	439
156802	370
123629	376
253920	382
270188	433
393	383
271826	389
83094	403
169269	446
68443	429
42529	460
164180	400
279148	426
70305	402
187175	379
147933	374
282613	442
120087	344
248341	398
174883	316
280100	417
43789	434
278308	450
167554	420
135326	398
64453	436
148556	411
195722	424
158321	420
275095	412
285196	406
203450	391
10259	337
170249	372
7602	424
163172	423
209323	490
245030	387
285686	416
100158	361
194644	431
4074	425
264973	401
214972	357
149585	354
177480	416
103896	406
268473	418
197605	394
246199	433
150180	438
153694	376
84844	369
211304	428
64852	373
55969	395
259842	376
183598	384
25960	398
50642	358
108936	404
252331	405
3339	457
255117	422
187434	364
22313	358
215868	360
232031	418
74155	413
263790	360
137027	409
79916	383
189618	365
295654	420
248369	394
206635	378
206180	369
118211	392
147821	402
163690	388
36887	418
238534	396
208364	443
57978	432
201833	365
247564	390
110098	391
160687	362
38791	444
162689	442
19793	441
179944	452
189016	365
20255	394
124105	429
136663	411
149907	394
102573	409
123811	397
212235	409
186846	411
166301	414
167435	382
24952	412
65069	361
121802	395
105044	381
119604	353
83136	400
143691	396
278182	384
96100	383
225339	383
189275	415
112163	371
240809	401
41192	370
103231	359
190570	424
94679	321
9142	362
263818	435
60120	435
229413	358
60183	418
187021	418
82569	378
66833	371
99747	408
181365	347
259541	387
218416	412
57264	337
65237	498
287835	403
51104	419
269124	466
232080	392
174981	417
275949	367
114823	390
114494	364
55290	386
150621	361
254844	437
29166	439
76500	441
118036	368
91662	414
277251	364
202246	399
126744	400
64747	406
120675	391
32260	446
49781	356
56634	369
123342	412
241614	345
202260	376
136803	371
106346	363
182051	369
263251	395
98256	402
43348	440
255327	460
38154	399
157516	440
35473	421
225724	423
235090	368
37594	412
223729	388
88400	393
86832	357
159455	439
148990	351
28235	426
200790	396
126128	405
297047	425
233921	433
61037	431
125120	409
207601	470
249279	403
210800	415
157978	403
296823	427
214342	372
287429	407
39883	449
11533	443
200111	381
227299	357
150278	445
79692	394
224877	416
102629	387
137699	369
34934	383
78551	382
21060	405
111120	399
3948	406
162647	340
122313	431
195099	462
53008	446
299077	380
121851	408
211010	411
163053	442
189737	399
240571	380
291825	427
212221	416
150887	373
227159	393
285931	386
89912	394
100396	431
276593	403
194959	439
265722	451
119786	428
51713	430
149368	398
29236	359
85586	350
114060	448
256195	386
23027	421
256048	399
6258	419
185215	389
287359	373
69115	360
143425	427
19667	326
31301	409
71005	503
202561	403
241726	416
104211	397
186370	409
208721	371
100809	419
242118	384
115082	420
51587	404
21431	362
158818	357
266254	415
121004	444
138630	399
99551	414
68485	397
47821	371
196401	436
18610	334
131840	416
40408	362
219333	432
25414	411
38147	403
79489	340
75415	408
299791	399
234957	396
215049	398
214314	341
239234	461
115888	432
255041	380
109231	405
272716	442
240838	408
281270	427
132632	410
8989	421
77159	409
76942	416
291084	354
25128	381
282642	406
211480	419
199881	397
90277	408
197529	363
107033	407
70992	416
38645	377
23917	460
203668	391
173631	402
135950	438
103568	434
268096	403
73337	427
58588	395
137203	391
43601	333
152330	393
234832	398
23518	423
91558	433
172819	419
9311	400
253802	371
183515	382
80995	360
219446	415
253634	388
193924	374
76865	381
204529	419
57454	350
209016	409
47885	413
92664	393
152414	383
261943	386
48557	425
288627	408
263259	385
80169	379
280136	409
187239	370
127060	380
35768	430
67996	421
185748	400
149229	396
68150	368
231535	358
296929	405
277112	409
109273	388
204718	408
97956	430
151042	364
158231	430
229106	459
111401	378
177516	413
73379	370
171321	417
29839	401
210906	432
231885	433
112962	422
276153	432
7575	458
128824	429
249616	391
20774	395
87526	424
97151	370
159603	422
77292	435
53464	375
108545	389
101748	395
198698	377
177355	385
126780	422
151483	422
197872	404
222869	387
163376	387
110505	423
135124	391
4474	411
275334	442
198131	426
212677	344
43335	399
297356	375
96248	406
229547	434
196794	351
167149	387
22335	348
123252	436
245535	368
68584	438
204011	398
120319	351
105003	391
257519	407
66344	392
251569	368
260081	353
293891	387
184264	417
263595	432
114194	396
71216	420
50965	386
56537	368
268817	431
192195	396
24113	410
194407	388
260242	360
65427	385
172196	414
277308	425
233600	402
175388	427
10736	408
55410	421
213811	352
239914	419
86329	441
106998	411
191334	374
23245	417
40122	401
233726	424
229078	379
275425	397
256490	427
107628	391
133052	415
104149	421
102756	427
283293	398
176340	389
35159	393
133080	398
186742	390
296124	444
135439	442
164139	429
39912	425
245234	370
38547	438
145260	393
245283	403
130595	387
126696	374
128257	425
211053	378
95667	391
242623	363
148970	396
117967	378
119122	423
13963	417
74688	404
16196	408
177698	365
245808	391
183949	409
41564	348
243183	454
94575	408
249518	382
92209	395
239277	366
195905	370
277924	407
21250	367
18275	414
16203	437
297202	395
159176	375
213664	483
53751	366
221945	382
76011	394
230681	380
240936	408
38519	343
90963	412
229659	380
45323	446
187995	388
111968	426
251688	419
261789	360
44224	426
242994	378
49355	387
179189	338
100341	428
34333	388
22951	442
279051	406
81765	369
101573	391
60002	381
147402	347
99538	430
117463	449
98096	403
2906	461
110890	388
167779	401
113200	413
124337	372
37672	455
222155	418
208428	437
66442	381
255622	427
65126	449
165343	435
237891	391
231948	347
188695	398
247460	398
163866	362
86413	375
160499	398
58049	384
101181	388
188114	412
229680	371
130686	430
93462	427
50979	383
78160	421
268607	406
159162	437
203934	404
219250	413
143846	416
132058	347
128208	371
224024	424
245255	454
207602	436
268432	424
85860	400
26500	431
170593	428
194708	376
102917	387
146548	432
155088	374
184362	398
156775	346
135551	425
243729	393
276503	365
31330	415
285645	438
116098	374
64027	423
12941	391
285379	414
269832	403
111086	444
56152	377
58910	438
10442	397
150118	400
150853	387
208967	438
112409	390
227741	448
104352	370
197522	437
141095	375
122216	441
249378	456
249028	357
255237	395
74982	386
63985	347
98733	428
4222	405
129146	443
38792	439
164118	392
127928	375
273283	446
178636	432
233824	370
108790	354
54759	419
84684	407
8562	401
109070	362
72553	413
12423	416
8527	429
54976	387
299631	407
220475	438
34739	400
144770	403
76963	434
38841	453
297867	399
153408	420
108972	397
264988	362
94785	407
53338	385
251723	403
260893	392
234895	418
157601	391
299785	384
133045	381
286212	386
80645	393
152183	390
190746	404
188009	410
41284	396
114215	410
4418	406
25618	396
151707	349
156621	386
254803	436
101118	382
243960	423
197858	463
23910	451
105955	442
55494	351
132513	397
124673	412
232543	444
224031	377
212096	395
172910	452
64650	369
204669	375
255055	403
275320	360
60128	402
67107	390
189423	449
100691	376
215589	433
210500	425
37252	384
154269	363
266297	429
212376	367
103484	377
168969	386
144546	384
248909	389
222407	384
264743	399
110253	425
277560	430
95709	370
241090	386
198355	370
92111	380
237324	391
107313	389
12878	430
263217	341
240831	411
9262	359
190893	408
108020	447
204872	364
29412	356
50517	394
235287	414
27977	405
102035	445
44861	348
89626	394
191789	402
28096	408
174751	348
29594	333
271344	378
13340	383
233586	397
284952	457
53065	419
132877	437
119437	399
100530	339
153331	400
112297	375
197676	435
103449	388
254390	450
146800	346
151791	409
87225	391
814	388
78524	380
233971	372
139954	401
274424	376
264554	358
113235	418
208974	433
113655	398
60485	433
262230	379
268369	389
201925	384
164006	451
26969	404
184285	390
147136	402
73351	401
143013	388
252066	432
21012	392
152974	411
11107	377
219131	382
83424	421
120389	412
4173	407
194519	380
210899	444
298476	387
154493	476
6574	423
144812	418
131449	417
95842	383
86945	400
90102	361
43965	400
180421	374
274935	324
77215	418
254047	363
162235	414
242154	403
268810	352
23315	371
26724	392
81975	411
150699	372
49026	394
15251	427
121649	443
250750	456
55942	400
260473	408
159708	419
30784	365
167618	373
272261	348
276538	448
86217	397
67394	388
38624	365
107726	421
76704	400
34326	403
464	405
270329	419
119416	347
235665	376
148193	414
268341	418
59176	428
103582	466
56110	436
102203	388
2094	462
224794	429
83690	362
255685	374
52729	363
88975	384
168864	392
35796	404
46065	376
97109	394
151035	404
40654	362
34550	436
183333	371
283286	358
175997	434
159897	389
106830	374
200476	398
263707	389
237569	383
59337	413
273731	349
206468	405
172357	404
283027	444
251184	352
122902	383
202569	384
132471	423
170733	416
246018	454
172210	369
160835	431
3466	407
234923	389
241034	428
100040	399
71160	370
229505	391
4082	396
141375	436
221469	337
209037	386
18100	477
24323	447
247670	429
24092	405
47955	425
81254	367
136636	409
151469	354
289012	397
129034	402
248496	398
100103	426
267088	364
58385	406
263560	414
122804	393
294472	370
266157	372
34907	426
49138	380
141291	376
141655	381
148816	391
223198	394
220804	393
58462	384
245549	421
232200	353
263077	353
244737	408
188800	386
295662	419
220895	453
88800	427
954	369
175598	412
95604	445
136062	402
209548	428
195912	432
158434	442
19766	402
149796	445
130175	404
222834	381
82206	405
188331	405
271848	397
200623	399
120186	367
188289	477
79056	438
264701	365
226285	411
183235	384
34886	416
143790	417
62368	449
74737	427
153800	401
219124	363
173050	389
222722	374
262706	416
253158	379
22573	426
257330	337
253452	431
174758	449
204893	417
133598	397
213209	431
70173	388
206853	370
149908	400
291427	420
218172	458
272310	336
37343	421
245087	368
177999	404
167303	409
209422	412
244023	410
85853	388
165756	513
256469	363
250169	429
55823	408
157300	389
50076	372
204340	394
3298	409
149789	430
115433	370
28943	358
138463	411
67520	418
32919	412
64181	428
153618	405
40948	381
116735	317
273486	353
59652	389
6000	407
194477	421
80505	415
29559	380
214672	411
56985	363
7211	408
87974	391
101216	393
280857	442
219355	463
100579	418
16637	422
84159	338
19871	455
163075	412
37042	431
74814	382
252598	442
66302	446
111380	355
64748	392
242749	405
138554	395
57174	410
23546	418
292799	402
25205	389
278862	443
132156	330
82885	332
202583	402
41438	435
246368	365
67366	367
255244	393
240719	449
253543	389
298280	359
201736	393
17729	428
112507	423
42096	382
235014	410
245766	469
13515	403
151371	379
225081	413
76893	403
20487	382
40339	355
55221	464
70551	433
26990	391
177866	345
32737	370
230996	416
43727	390
280619	408
59953	416
296628	435
297181	386
44658	405
145113	397
41998	400
251002	430
26108	419
105185	366
88268	438
115055	384
96563	345
25695	449
215533	442
192937	395
255839	408
279828	413
145806	400
147710	449
283279	429
158455	437
24491	385
48424	389
254474	415
180302	435
289544	416
103526	417
109294	370
1975	402
14229	384
76753	424
127655	379
70278	417
77691	420
32695	359
36174	386
215078	387
10015	403
186175	375
7925	379
71489	378
184677	399
173554	402
50377	453
19430	431
19241	413
130987	366
144105	410
242343	364
180001	316
280717	433
236022	425
151070	394
178398	357
156523	360
99244	385
137091	422
226376	426
199650	378
174079	390
7428	408
268257	414
238535	361
123245	435
114544	408
237296	372
299778	405
40899	410
160863	411
79098	380
59162	398
20578	350
86672	445
3585	382
9647	395
83921	418
4215	419
294430	397
92797	381
228560	364
55249	385
242616	411
105346	404
125030	418
99279	401
42922	342
117960	372
42614	326
68871	409
128733	379
183144	435
56915	413
136720	389
251086	399
187274	401
75794	386
245913	401
271792	378
172287	413
246725	362
99209	396
199188	437
205551	389
233	409
265590	422
207413	425
293625	349
94001	401
166155	401
149089	439
286443	376
94883	463
51798	406
211501	411
23140	371
151546	391
36412	494
88233	412
214742	407
68808	439
24351	396
83718	413
165714	388
6182	454
119283	386
88919	392
88394	421
111492	481
239816	344
83340	396
283650	381
8359	424
285666	396
222932	426
64300	452
234160	339
174072	470
207931	375
159260	417
212537	409
241370	376
245626	387
85727	359
245696	457
104450	374
278330	434
72203	375
261026	398
270098	444
30140	438
43531	426
231941	393
283608	446
19199	381
37875	354
1807	414
34837	403
125212	445
232242	363
154983	404
193896	392
209674	444
233047	389
116679	382
229337	450
109119	444
26276	372
78643	403
253718	343
187799	382
64636	392
178678	435
78181	383
299211	429
244401	428
198880	413
215610	407
73799	437
28523	390
179833	343
119570	379
290195	426
52680	496
81772	365
41935	385
172609	365
199475	421
160667	426
231927	390
114537	373
111464	366
278820	364
267823	378
168955	386
65343	397
1849	372
87820	430
119192	410
84068	421
15160	377
105213	416
144917	393
216023	389
150468	449
108258	367
203031	443
217241	414
235721	407
219026	423
215519	419
210962	376
31512	407
217486	382
130910	417
56593	453
83011	377
359	412
1947	389
227286	385
127529	392
250526	388
141627	405
206006	377
215183	390
158791	419
283391	442
166400	359
183781	431
208246	352
27823	399
265870	381
134291	393
170754	388
212992	366
165301	403
264190	410
190088	341
182815	354
75570	380
229869	361
380	357
226929	419
281088	390
73190	402
212894	406
225291	411
266178	428
257659	391
219334	417
63173	388
195303	388
13424	417
38827	424
158693	432
276020	406
73330	407
167744	440
53611	426
55753	470
87988	432
279555	362
85678	401
236106	404
201015	389
221553	385
128467	361
273045	364
76158	469
109770	370
250036	445
122776	386
5461	388
248265	413
274088	358
25198	436
287941	437
90431	405
83256	378
170838	385
92692	391
261425	417
187491	428
268880	392
242294	350
243540	393
203605	385
60849	354
139184	434
264596	409
194204	428
48417	452
29937	473
84754	408
237513	443
87421	389
144238	436
277791	454
179924	366
61094	407
89017	366
14222	431
135838	405
107579	355
241748	461
266983	413
242007	408
278477	396
74583	388
219866	430
283167	350
250645	401
221630	363
175185	377
138379	377
144938	467
104681	435
22440	394
171104	379
273927	446
170691	373
196920	360
77257	388
23644	388
251268	399
216989	393
130357	389
166771	355
29804	384
264211	378
146751	447
55599	338
104380	390
16644	405
217983	441
292316	336
78118	386
175269	364
10778	405
257288	421
225130	338
534	382
145785	435
32632	405
201428	411
217766	457
97431	398
221322	413
55200	407
237548	398
130931	442
9444	378
276419	414
169809	398
191558	427
51728	378
188604	414
28012	377
203129	354
40262	380
8401	446
124757	365
162683	359
73309	433
168647	399
256791	417
225529	408
62060	402
272520	397
272688	463
292519	409
111499	403
250687	437
22881	448
160520	367
221973	396
43860	416
1331	378
76361	370
219	343
24435	418
202100	427
201624	418
129517	348
14838	400
102021	386
8219	398
90018	404
205775	406
39597	443
143748	413
223919	429
18191	356
31869	406
89570	446
171076	397
184705	403
185895	391
242581	369
188961	396
74198	385
100376	399
120277	444
262223	399
25415	434
267004	395
26899	406
298826	450
227615	418
264722	384
288235	469
74261	401
120305	407
189542	407
191803	424
83655	404
3501	390
9654	401
78853	428
96528	391
115496	432
37504	399
167982	396
150727	366
236246	390
11884	343
179693	427
216758	408
43580	408
292162	417
247894	390
132548	392
135383	379
105808	425
274998	427
274655	423
113802	403
177796	526
65035	429
282397	366
55277	421
172637	441
108090	417
249182	382
102154	384
180435	383
6819	399
113403	415
124568	402
290958	381
53975	369
183718	406
225382	399
56180	391
81086	417
185503	410
247131	384
40878	470
72658	399
174842	410
257897	397
105710	386
5790	419
283734	413
11828	372
37413	386
278883	426
46401	420
98852	360
247047	361
226103	390
191187	427
78020	384
211627	394
283195	396
14495	423
15587	381
270420	440
232186	404
49754	435
64020	438
64062	396
259465	371
16245	423
146541	434
264134	412
130567	406
209632	418
223457	437
237212	429
160002	401
54122	363
224703	406
170026	385
273640	459
200637	339
279079	416
293702	397
99783	420
105304	400
203269	375
67002	411
253242	393
218116	397
154248	445
141417	380
22048	464
191922	413
83774	398
59421	439
242896	354
257820	371
196766	427
277770	401
265142	414
181485	387
87995	427
103778	378
192692	365
127620	376
171965	464
208071	360
62053	382
66393	413
58147	474
103596	395
9388	386
101363	346
94540	339
772	393
110638	414
257694	414
100278	408
29622	376
259234	356
27753	378
246452	455
209688	369
174933	393
96367	400
195156	333
117568	399
265758	375
150097	423
171153	431
235966	397
6714	401
269524	432
11989	369
78825	385
264757	396
241300	409
231899	397
137504	386
74821	423
74947	404
250610	386
280528	378
90389	469
188457	420
216870	362
37301	432
296173	368
224493	395
253074	395
41396	363
90606	366
19500	406
14152	394
226390	388
10687	389
118366	412
87309	403
287829	379
97781	405
278253	395
91404	419
156754	370
170901	415
245031	352
162025	369
12920	408
180757	429
178090	386
298119	373
60499	407
5223	383
73260	351
189255	416
59078	437
37959	410
293765	317
288592	405
88247	390
96577	403
124330	404
49257	361
264127	363
65497	408
178272	408
47304	458
177887	363
233313	440
230954	391
281837	375
177222	426
101713	392
229120	415
276958	367
6553	397
44441	452
122069	450
133577	392
106725	404
160079	380
23077	377
272415	398
61822	373
53086	388
217829	338
122867	405
244149	428
77124	424
31694	374
151357	404
295018	387
180323	415
21362	338
86448	377
58259	368
96234	453
289775	379
152715	377
139695	405
247348	440
133423	392
225991	395
107635	389
177019	398
232669	383
228616	440
58133	359
179567	450
177453	406
171489	430
127158	387
268236	388
189738	387
286527	447
126290	467
71097	377
14180	447
196556	393
276335	362
119619	402
40213	423
271169	363
262811	346
166407	396
250792	412
11191	375
222302	371
31953	374
10428	405
47752	407
272842	452
225606	422
102518	403
55186	414
182689	383
229610	470
26479	390
7064	434
84915	436
144021	421
103631	412
139898	393
148165	403
294885	424
129048	400
239564	418
8758	348
143650	394
195135	367
112724	409
130105	351
179105	370
88828	428
284609	420
5748	433
148809	398
102119	425
218739	466
248244	418
148641	418
204711	373
99811	419
133332	357
45484	412
158658	419
290146	335
245465	392
142257	422
29202	426
203437	400
69396	404
209387	369
105878	387
33374	381
288781	398
65336	394
112087	432
140122	389
224094	398
221511	423
255979	402
225074	409
70516	433
104912	478
122818	416
273507	411
43111	391
184089	382
258296	422
139996	411
169081	410
148333	379
164153	440
94561	409
144945	411
232641	398
281865	399
161542	403
123917	350
267508	374
138197	393
20340	383
93056	437
162228	390
16616	443
75353	368
263756	424
261775	367
82801	378
150608	367
213006	395
146863	404
239823	432
207896	411
281725	430
14453	406
87813	387
218284	386
225697	365
25583	382
16994	397
241713	348
252717	341
279142	358
44917	389
6469	367
36398	431
190004	428
148109	393
181240	427
64482	427
136447	393
95814	390
149803	371
117848	368
89633	343
69186	415
170978	393
286919	354
130735	389
194295	364
298770	409
92783	399
256245	400
190767	402
261145	412
44378	397
198187	410
195597	428
219635	408
5286	410
126017	354
76676	415
162816	378
289628	392
236778	426
235945	388
253424	341
58784	424
275138	386
181457	386
115475	366
159645	413
149502	386
224927	414
163803	425
73344	423
165518	378
225375	386
99181	439
12213	388
81639	372
169592	430
2661	429
73085	402
33052	368
88814	493
299680	397
194981	426
5958	425
234538	461
279394	450
299435	414
201631	362
130637	442
241496	424
226047	379
57076	372
25786	401
70474	389
105941	385
167443	419
234566	366
234139	417
8296	413
119220	437
196213	409
207539	383
276258	405
258492	432
207819	471
88751	403
245703	371
294822	393
13319	430
298000	429
158875	324
95114	407
54675	384
285729	393
101468	381
41900	415
232116	381
134977	404
271946	423
181933	355
219782	388
125856	392
169494	372
50755	388
230093	449
152253	445
90088	428
207560	368
233817	420
44987	429
166547	403
2815	464
173316	422
276769	406
234244	340
172266	412
252024	446
10064	434
93602	397
95681	367
184033	377
66981	439
152736	399
107824	388
272205	431
64755	426
56292	378
81464	416
65406	380
129860	387
275453	404
275110	385
196178	365
226341	397
99713	384
212978	405
281648	384
121761	377
105787	432
131365	403
123455	404
153317	384
214609	414
6840	382
128803	396
157076	382
297531	411
97970	439
38687	443
200833	388
255951	390
81807	398
125632	413
207700	449
97515	413
167177	389
278631	417
119514	388
51056	427
45722	429
234930	442
186994	408
193616	378
267298	454
158777	367
30049	374
218389	382
89717	435
69690	375
130511	417
81107	442
76718	396
26003	439
95751	392
282040	376
232907	391
297083	449
298210	444
132380	403
218368	485
105759	390
194232	370
295347	402
261761	374
19087	351
142509	436
197459	390
167422	416
170194	407
273381	432
227601	457
226901	402
32520	402
91257	359
217325	386
75962	420
161766	378
295452	383
8408	347
97837	378
230142	359
16798	453
87981	438
145386	401
8954	407
272030	399
25821	410
299953	407
23532	408
109952	413
82472	409
67205	420
262678	415
191663	417
77950	415
158364	421
51721	386
139569	402
271638	397
224591	420
292855	406
272163	399
283860	414
49152	451
201505	375
132219	378
165406	374
69991	382
257722	464
56803	412
192720	392
128719	352
299176	385
213027	411
261390	459
229617	425
187379	364
7981	410
127333	427
112990	425
217353	371
72917	438
99797	441
168192	443
124029	417
20228	419
278022	397
172686	339
190753	391
200714	407
104289	399
47528	445
156663	384
63467	370
45575	370
35166	333
47941	453
277084	433
83473	379
223177	385
7778	447
250981	414
285771	424
36776	394
153065	351
212474	387
271106	357
235651	421
110078	386
277448	444
193364	380
85090	424
150146	392
41452	396
273878	362
150153	437
258338	372
83557	352
25023	413
194484	417
288473	412
36755	410
14852	404
284091	433
223338	398
230520	436
3312	332
82283	396
283888	408
147899	412
96066	410
4131	418
234860	460
277077	415
171937	379
107817	407
131211	379
26717	363
46457	430
48032	414
276846	361
250351	436
173043	387
157153	371
216800	368
156467	406
224297	415
253739	432
98705	358
91355	389
83942	351
216107	460
35138	382
93868	368
283839	435
253459	376
86595	389
52225	390
131554	373
89997	374
125737	400
63719	425
271925	409
226831	327
112318	367
235119	385
287283	397
212292	396
147836	385
199790	414
126885	409
11254	354
4719	365
6014	341
96290	430
204102	370
28733	436
278057	401
284560	355
102329	385
106158	457
11863	374
138834	363
218578	360
214399	409
36748	383
69452	346
93154	431
221812	376
175248	368
84523	427
47150	388
6567	358
188632	471
12465	441
80862	403
96808	493
149719	426
271687	366
101531	450
267291	399
225690	408
186672	402
135096	414
48536	386
14509	388
268726	427
238822	454
109735	390
278498	376
163397	398
106984	423
77803	399
205082	388
245948	409
195968	364
53023	440
184614	421
169060	471
170705	432
294332	422
67198	386
142285	417
146499	471
161605	406
170796	413
246340	379
237359	421
209023	411
253200	412
134697	409
143636	434
294626	410
66463	427
192356	432
71748	436
130217	357
284476	428
189591	403
52715	410
193280	455
112360	385
92230	336
82045	410
87246	413
298595	425
105066	431
210878	397
226593	365
140409	447
192741	362
210710	375
33073	363
42005	420
135740	393
276328	387
168339	405
139912	369
15734	410
229771	474
202716	400
42383	366
1436	367
21544	368
122979	434
251030	449
126815	393
294164	421
264834	409
97067	406
232858	465
51280	366
278358	377
134704	376
262384	360
232529	432
157083	386
49439	461
263679	432
54710	417
287024	411
164258	367
32758	474
40493	443
234818	400
291903	455
184075	453
164874	380
13431	329
181597	381
257785	427
208043	388
248664	445
239634	367
199531	412
5909	418
107530	370
179245	422
5279	381
173057	396
9038	388
284315	401
14299	390
179581	430
239487	420
209905	391
288095	412
5090	418
193273	418
145281	416
16070	396
117911	400
17302	415
79308	375
41613	393
214511	389
130644	424
186147	381
72161	383
243204	400
102252	417
206230	375
86049	489
257351	425
136069	375
206965	367
116966	374
289831	425
299813	406
59554	375
99027	382
34151	415
62977	351
170299	448
279884	463
15930	372
74058	486
195198	413
197004	349
6637	398
230443	400
26906	385
266633	367
216205	401
95261	398
281004	436
282887	371
73127	440
116322	403
186623	444
182563	444
44826	413
231255	351
174387	458
150272	329
111345	412
163698	398
4110	414
135803	469
252143	436
72434	387
225753	389
139044	404
42040	408
100355	442
248699	413
94946	426
140521	368
38456	383
252997	395
968	356
122972	416
109287	378
174583	408
86966	415
127291	352
88849	410
70446	410
186756	404
116329	426
96003	365
34144	403
248251	404
14166	397
283006	375
279275	363
209737	390
8324	375
234874	356
146730	387
126738	361
57377	427
32408	361
86952	418
61353	372
73666	416
40780	410
37035	401
185307	399
227125	364
227944	411
174044	394
84089	385
89080	414
30126	424
87785	453
36685	350
84257	441
224696	438
158686	384
272345	409
229225	412
262489	393
58350	391
55564	407
110925	433
217115	393
237135	405
272961	413
205033	396
5272	380
214567	383
254152	424
151217	459
231311	393
18198	376
173015	395
192139	412
78545	339
20662	428
30581	379
113025	393
14264	440
209051	403
190424	402
199027	428
49425	351
127515	369
297482	434
166596	387
23931	366
277406	466
190970	385
122531	433
116133	400
56796	421
38673	407
209338	382
77166	442
203206	444
59113	417
125037	371
239942	368
16112	443
125149	476
278064	440
150545	370
152841	394
96717	363
31099	422
245059	373
198719	439
821	382
195660	402
98292	413
298028	415
278757	398
35152	356
264848	366
162312	403
39772	321
18002	407
260389	350
167506	433
236687	443
117680	423
44595	368
104037	421
271001	405
50552	408
244177	364
221770	411
94239	387
38988	428
145736	363
228070	403
275460	404
241013	383
31498	432
135502	417
33402	354
50706	356
151889	425
12598	460
96906	341
276916	374
182787	407
62823	371
203724	417
221805	443
294843	380
53275	363
295123	399
268936	388
127942	428
78265	377
176004	403
239935	435
116413	396
11044	413
42285	389
293884	407
120648	355
175619	363
154815	437
154388	431
290454	387
149838	376
91901	376
227132	377
140185	387
68402	366
171881	425
234727	460
227846	425
110897	355
206363	365
26794	361
228308	380
271589	426
139275	387
104723	401
259003	381
128033	403
68332	420
63439	454
60919	372
119409	374
287304	332
298399	378
72154	436
241741	452
108853	468
196633	353
17743	391
6371	331
13893	401
4187	435
204228	395
12542	421
149362	381
224486	429
162914	354
180232	421
183480	325
206650	385
269440	372
73232	370
68913	344
102665	426
36160	406
30420	411
23413	457
104989	458
172735	392
99405	426
273430	415
245150	389
200133	465
180204	445
194099	414
123126	406
270504	386
80561	408
134900	401
241993	367
42936	424
223240	421
137266	364
224857	309
232942	393
64069	427
249217	355
3480	449
248202	438
271890	440
77299	413
158609	405
197193	413
182710	428
193350	358
189682	371
196290	355
167765	395
238619	396
99503	440
20410	379
105045	399
242399	396
38085	359
5412	438
153205	370
72770	416
105437	416
219103	448
39443	420
254243	392
287913	460
199923	422
77894	380
217542	409
150930	372
99881	448
238332	407
175983	379
107264	356
252507	374
92517	389
102385	390
233873	411
211956	397
258667	360
215351	444
246200	381
33451	409
281123	388
139919	458
119213	407
179077	351
137658	385
157783	425
172553	411
195527	360
120039	411
265541	390
234258	410
46828	374
15937	372
282313	408
286499	379
138659	377
7155	342
293758	407
2073	391
169907	385
185902	452
189962	382
222050	415
247887	404
108328	409
220531	366
280122	417
187050	419
189689	386
57909	417
289327	430
184586	390
155564	437
200952	403
271568	390
97725	538
81037	408
45708	389
188709	394
144049	363
5062	374
14908	376
99146	376
195870	399
237051	423
249581	363
288690	409
84537	391
41970	351
297062	349
274151	408
51616	416
16175	415
262377	424
101944	371
95695	433
266647	429
62410	445
94057	404
8898	420
265856	331
54416	458
205754	357
118310	372
9150	403
141137	392
287598	433
148928	421
42355	426
299645	408
85188	327
294773	380
24890	366
44511	373
27431	375
25926	391
18737	404
225970	398
270973	366
100495	357
161857	367
274389	417
149516	434
59799	375
136930	381
107012	423
226572	377
55466	377
244338	462
1653	361
288207	354
28726	386
167828	370
278085	386
251394	361
53156	431
216289	432
215883	386
83221	455
210696	389
46702	404
10281	456
94064	435
146037	427
230177	393
204795	383
159526	434
273626	426
110736	416
160933	393
34802	451
275215	382
245157	443
182717	405
89283	390
221210	388
139891	352
220706	439
158238	424
268544	406
89423	466
253599	406
144014	407
58875	361
9563	402
197802	415
180351	394
12402	378
205117	390
178433	434
106424	421
52232	431
220629	378
166659	387
79126	445
59099	392
60345	436
62515	387
227727	418
201316	399
36202	356
194022	396
58329	393
193217	448
130497	422
77530	454
60891	433
59792	397
247229	417
26507	339
75241	374
102742	395
19808	394
9206	365
149712	420
157720	353
244695	393
102763	401
30224	423
113683	405
92118	377
141641	402
221203	428
115377	380
195898	380
163747	404
103652	384
140339	479
82640	395
88492	438
140878	419
5328	405
116294	370
225949	341
232102	413
267949	429
229785	414
240845	417
4159	334
49614	445
205684	379
174149	439
181282	434
69676	448
168444	385
69424	429
140479	376
150181	391
135187	388
237653	399
188716	446
85839	362
270553	363
115874	405
161255	432
